     230   -1.66264    1.88451    0.00000 
     231   -3.80092    0.85326    0.00000 
     232   -2.89560    1.04522    0.00000 
     233   -3.58661    0.87015    0.00000 
     234   -3.39605    0.88982    0.00000 
     235   -2.61062    1.14853    0.00000 
     236   -1.08530    2.74279    0.00000 
     237   -1.75712    1.73591    0.00000 
     238   -0.83299    3.56942    0.00000 
     239   -4.00000    0.80000    0.00000 
     240   -0.80000    4.00000    0.00000 
     241   -1.85647    1.59892    0.00000 
     242   -1.47079    2.00561    0.00000 
     243   -2.32499    1.24471    0.00000 
     244   -1.98564    1.46545    0.00000 
     245   -3.19888    0.86264    0.00000 
     246   -0.94813    2.88630    0.00000 
     247   -1.34004    2.13319    0.00000 
     248   -2.68244    1.02183    0.00000 
     249   -0.84440    3.19477    0.00000 
     250   -3.01020    0.88194    0.00000 
     251   -1.22351    2.26582    0.00000 
     252   -2.42799    1.12768    0.00000 
     253   -3.86853    0.71376    0.00000 
     254   -1.11660    2.41517    0.00000 
     255   -0.76824    3.38040    0.00000 
     256   -2.14106    1.27272    0.00000 
     257   -1.50523    1.83428    0.00000 
     258   -1.59698    1.72112    0.00000 
     259   -1.01410    2.55942    0.00000 
     260   -3.67224    0.68998    0.00000 
     261   -0.68051    3.73968    0.00000 
     262   -3.47354    0.70769    0.00000 
     263   -1.68743    1.59097    0.00000 
     264   -2.81316    0.86357    0.00000 
     265   -2.52869    0.98398    0.00000 
     266   -0.80769    2.96257    0.00000 
     267   -3.31791    0.70676    0.00000 
     268   -1.80059    1.44947    0.00000 
     269   -1.98404    1.28107    0.00000 
     270   -0.65102    3.47042    0.00000 
     271   -1.28401    1.96878    0.00000 
     272   -1.36699    1.85637    0.00000 
     273   -2.22400    1.10408    0.00000 
     274   -0.60000    4.00000    0.00000 
     275   -4.00000    0.60000    0.00000 
     276   -0.83622    2.74089    0.00000 
     277   -3.11811    0.71017    0.00000 
     278   -1.16554    2.10632    0.00000 
     279   -1.05549    2.24197    0.00000 
     280   -0.64071    3.26626    0.00000 
     281   -1.42877    1.70378    0.00000 
     282   -2.35333    0.96888    0.00000 
     283   -0.94422    2.39684    0.00000 
     284   -3.80146    0.55416    0.00000 
     285   -2.64190    0.82061    0.00000 
     286   -2.92090    0.70534    0.00000 
     287   -1.52308    1.56903    0.00000 
     288   -3.59357    0.55083    0.00000 
     289   -2.05566    1.11961    0.00000 
     290   -0.64073    3.06178    0.00000 
     291   -1.61968    1.43964    0.00000 
     292   -0.50000    3.82679    0.00000 
     293   -3.39677    0.53402    0.00000 
     294   -1.76633    1.27846    0.00000 
     295   -2.72949    0.70809    0.00000 
     296   -2.44337    0.83004    0.00000 
     297   -1.10326    1.95188    0.00000 
     298   -0.47993    3.55331    0.00000 
     299   -0.76328    2.54052    0.00000 
     300   -1.20022    1.81444    0.00000 
     301   -3.21455    0.53574    0.00000 
     302   -1.28261    1.70654    0.00000 
     303   -1.89279    1.12984    0.00000 
     304   -1.00185    2.07573    0.00000 
     305   -2.12763    0.96518    0.00000 
     306   -0.62422    2.83777    0.00000 
     307   -0.90343    2.21056    0.00000 
     308   -0.47474    3.35339    0.00000 
     309   -1.35774    1.55543    0.00000 
     310   -0.40000    4.00000    0.00000 
     311   -4.00000    0.40000    0.00000 
     312   -2.83135    0.58442    0.00000 
     313   -2.28817    0.81677    0.00000 
     314   -0.75313    2.38189    0.00000 
     315   -1.44249    1.42402    0.00000 
     316   -0.46921    3.15358    0.00000 
     317   -2.53708    0.67584    0.00000 
     318   -2.97759    0.50579    0.00000 
     319   -3.67441    0.37037    0.00000 
     320   -1.96871    0.97308    0.00000 
     321   -0.61082    2.65683    0.00000 
     322   -1.73249    1.13324    0.00000 
     323   -3.50292    0.36578    0.00000 
     324   -1.56839    1.23749    0.00000 
     325   -1.03444    1.80216    0.00000 
     326   -0.45816    2.95576    0.00000 
     327   -0.94022    1.92800    0.00000 
     328   -3.30403    0.36168    0.00000 
     329   -1.11937    1.66919    0.00000 
     330   -0.30936    3.65775    0.00000 
     331   -1.20551    1.55789    0.00000 
     332   -2.37172    0.66443    0.00000 
     333   -0.82925    2.06102    0.00000 
     334   -0.28187    3.85566    0.00000 
     335   -2.63878    0.53536    0.00000 
     336   -2.05204    0.82516    0.00000 
     337   -1.81040    0.97638    0.00000 
     338   -0.72323    2.20677    0.00000 
     339   -0.58215    2.47755    0.00000 
     340   -3.10966    0.36564    0.00000 
     341   -1.28614    1.42108    0.00000 
     342   -0.46425    2.75215    0.00000 
     343   -0.26053    3.46519    0.00000 
     344   -2.21143    0.66089    0.00000 
     345   -3.79108    0.20998    0.00000 
     346   -2.46559    0.52630    0.00000 
     347   -0.20000    4.00000    0.00000 
     348   -4.00000    0.20000    0.00000 
     349   -1.59262    1.05516    0.00000 
     350   -2.76623    0.39667    0.00000 
     351   -1.89001    0.82264    0.00000 
     352   -1.34696    1.25340    0.00000 
     353   -0.88455    1.78965    0.00000 
     354   -0.57370    2.30322    0.00000 
     355   -3.59331    0.19493    0.00000 
     356   -0.44720    2.57814    0.00000 
     357   -0.97188    1.65732    0.00000 
     358   -0.24179    3.26515    0.00000 
     359   -1.04953    1.53875    0.00000 
     360   -3.39502    0.19936    0.00000 
     361   -0.76461    1.91070    0.00000 
     362   -1.12734    1.42156    0.00000 
     363   -1.66213    0.92076    0.00000 
     364   -2.29864    0.52173    0.00000 
     365   -2.57792    0.39252    0.00000 
     366   -0.23672    3.06359    0.00000 
     367   -1.44347    1.08381    0.00000 
     368   -1.74572    0.83183    0.00000 
     369   -3.20332    0.19049    0.00000 
     370   -0.60923    2.07863    0.00000 
     371   -2.92536    0.24340    0.00000 
     372   -1.99555    0.64331    0.00000 
     373   -0.43094    2.40362    0.00000 
     374   -0.25118    2.86319    0.00000 
     375   -0.28925    2.68146    0.00000 
     376   -2.40333    0.38684    0.00000 
     377   -2.14605    0.51024    0.00000 
     378   -1.52165    0.92152    0.00000 
     379   -1.26624    1.12570    0.00000 
     380   -0.98946    1.41155    0.00000 
     381   -0.88672    1.52855    0.00000 
     382   -1.81560    0.67745    0.00000 
     383   -2.68935    0.24519    0.00000 
     384   -0.74665    1.68379    0.00000 
     385   -1.04207    1.31275    0.00000 
     386   -0.30430    2.47664    0.00000 
     387    0.00000    4.00000    0.00000 
     388   -4.00000    0.00000    0.00000 
     389   -1.59787    0.79584    0.00000 
     390    0.00000    3.79376    0.00000 
     391   -3.79376    0.00000    0.00000 
     392   -0.40829    2.22737    0.00000 
     393   -1.12882    1.20674    0.00000 
     394    0.00000    3.58752    0.00000 
     395   -3.58752    0.00000    0.00000 
     396   -2.23261    0.38369    0.00000 
     397   -2.00389    0.49141    0.00000 
     398   -1.66682    0.70171    0.00000 
     399    0.00000    3.38128    0.00000 
     400   -3.38128    0.00000    0.00000 
     401   -0.57072    1.84676    0.00000 
     402   -1.36777    0.91540    0.00000 
     403    0.00000    3.17505    0.00000 
     404   -3.17505    0.00000    0.00000 
     405   -2.48263    0.20601    0.00000 
     406   -0.27672    2.31534    0.00000 
     407   -0.85004    1.39622    0.00000 
     408   -0.74780    1.51738    0.00000 
     409   -2.07929    0.38333    0.00000 
     410   -1.45670    0.78967    0.00000 
     411   -0.92398    1.28752    0.00000 
     412   -1.74245    0.57305    0.00000 
     413   -0.14880    2.57959    0.00000 
     414   -1.85308    0.49213    0.00000 
     415   -1.00498    1.18088    0.00000 
     416   -0.39480    1.99459    0.00000 
     417   -1.16747    1.00042    0.00000 
     418   -1.06528    1.09734    0.00000 
     419    0.00000    2.96881    0.00000 
     420   -2.96881    0.00000    0.00000 
     421   -0.55675    1.69367    0.00000 
     422   -1.51804    0.67924    0.00000 
     423   -2.30866    0.21152    0.00000 
     424   -0.15042    2.42097    0.00000 
     425   -2.16768    0.26233    0.00000 
     426   -0.26351    2.16342    0.00000 
     427   -1.23502    0.86161    0.00000 
     428    0.00000    2.76257    0.00000 
     429   -2.76257    0.00000    0.00000 
     430   -1.92371    0.36368    0.00000 
     431   -1.59243    0.56054    0.00000 
     432   -0.80847    1.27150    0.00000 
     433   -0.70343    1.38686    0.00000 
     434   -0.59020    1.52626    0.00000 
     435   -1.31716    0.74856    0.00000 
     436   -0.87547    1.16270    0.00000 
     437   -1.13316    0.88658    0.00000 
     438   -0.95095    1.06179    0.00000 
     439   -1.02763    0.98368    0.00000 
     440   -0.39319    1.77544    0.00000 
     441   -0.13583    2.25697    0.00000 
     442   -1.38352    0.66395    0.00000 
     443   -2.00857    0.24336    0.00000 
     444    0.00000    2.55633    0.00000 
     445   -2.55633    0.00000    0.00000 
     446   -1.81403    0.35084    0.00000 
     447   -0.23045    2.01644    0.00000 
     448   -1.44773    0.56354    0.00000 
     449   -0.43198    1.62765    0.00000 
     450   -1.18954    0.75708    0.00000 
     451   -1.66696    0.39652    0.00000 
     452   -0.24859    1.88032    0.00000 
     453   -0.13214    2.09873    0.00000 
     454   -0.67125    1.26163    0.00000 
     455    0.00000    2.36018    0.00000 
     456   -2.36018    0.00000    0.00000 
     457   -2.06509    0.12701    0.00000 
     458   -0.73570    1.15476    0.00000 
     459   -1.87917    0.22335    0.00000 
     460   -1.51256    0.44919    0.00000 
     461   -0.82523    1.04713    0.00000 
     462   -1.24609    0.64221    0.00000 
     463   -0.32517    1.68294    0.00000 
     464   -0.55283    1.34819    0.00000 
     465   -0.44511    1.49222    0.00000 
     466   -0.89856    0.94657    0.00000 
     467   -0.97940    0.85834    0.00000 
     468   -1.06869    0.76092    0.00000 
     469   -1.31620    0.54219    0.00000 
     470   -1.94421    0.12934    0.00000 
     471   -0.23762    1.74089    0.00000 
     472   -0.11683    1.94653    0.00000 
     473    0.00000    2.18332    0.00000 
     474   -2.18332    0.00000    0.00000 
     475   -1.73729    0.22997    0.00000 
     476   -1.38111    0.44813    0.00000 
     477   -1.12690    0.64541    0.00000 
     478   -0.32683    1.54130    0.00000 
     479   -0.59047    1.17930    0.00000 
     480   -0.78437    0.92956    0.00000 
     481   -0.42272    1.35453    0.00000 
     482   -0.86163    0.83719    0.00000 
     483   -0.11865    1.80803    0.00000 
     484   -1.18980    0.53381    0.00000 
     485    0.00000    2.02168    0.00000 
     486   -2.02168    0.00000    0.00000 
     487   -0.65992    1.03434    0.00000 
     488   -1.60875    0.22517    0.00000 
     489   -0.94000    0.73929    0.00000 
     490   -1.79785    0.10690    0.00000 
     491   -0.33262    1.42380    0.00000 
     492   -0.20870    1.60232    0.00000 
     493   -1.01304    0.64289    0.00000 
     494   -1.47428    0.28131    0.00000 
     495   -0.45158    1.23840    0.00000 
     496   -1.25025    0.43404    0.00000 
     497   -0.11675    1.66721    0.00000 
     498    0.00000    1.87212    0.00000 
     499   -1.87212    0.00000    0.00000 
     500   -1.67240    0.10913    0.00000 
     501   -1.07120    0.53004    0.00000 
     502   -1.31695    0.33322    0.00000 
     503   -0.50245    1.09642    0.00000 
     504   -0.21147    1.47519    0.00000 
     505   -0.74174    0.81694    0.00000 
     506   -0.90494    0.63951    0.00000 
     507   -0.81240    0.72601    0.00000 
     508   -0.33146    1.27004    0.00000 
     509   -0.63736    0.89827    0.00000 
     510   -1.13369    0.42925    0.00000 
     511   -1.54047    0.12263    0.00000 
     512    0.00000    1.73216    0.00000 
     513   -1.73216    0.00000    0.00000 
     514   -1.35422    0.22238    0.00000 
     515   -0.10197    1.53319    0.00000 
     516   -0.22095    1.35418    0.00000 
     517   -0.95705    0.52894    0.00000 
     518   -0.52703    0.95359    0.00000 
     519   -0.36267    1.15164    0.00000 
     520   -1.18386    0.32264    0.00000 
     521   -1.01511    0.43062    0.00000 
     522   -0.70711    0.70711    0.00000 
     523   -1.41437    0.12016    0.00000 
     524   -0.78183    0.62349    0.00000 
     525   -0.62349    0.78183    0.00000 
     526    0.00000    1.59977    0.00000 
     527   -1.59977    0.00000    0.00000 
     528   -0.40812    1.01788    0.00000 
     529   -0.10319    1.41493    0.00000 
     530   -1.23797    0.21872    0.00000 
     531   -0.84672    0.53203    0.00000 
     532   -0.53203    0.84672    0.00000 
     533   -0.22873    1.19320    0.00000 
     534   -1.05837    0.30491    0.00000 
     535   -0.90097    0.43388    0.00000 
     536   -0.43388    0.90097    0.00000 
     537    0.00000    1.47328    0.00000 
     538   -1.47328    0.00000    0.00000 
     539   -0.29242    1.06080    0.00000 
     540   -1.29185    0.10597    0.00000 
     541   -0.10306    1.29368    0.00000 
     542   -1.10590    0.21572    0.00000 
     543   -0.94388    0.33028    0.00000 
     544   -0.33028    0.94388    0.00000 
     545    0.00000    1.35125    0.00000 
     546   -1.35125    0.00000    0.00000 
     547   -1.17408    0.11133    0.00000 
     548   -0.18250    1.07414    0.00000 
     549   -0.10807    1.14792    0.00000 
     550   -0.97493    0.22252    0.00000 
     551   -0.22252    0.97493    0.00000 
     552    0.00000    1.23244    0.00000 
     553   -1.23244    0.00000    0.00000 
     554   -0.99371    0.11196    0.00000 
     555   -0.11196    0.99371    0.00000 
     556    0.00000    1.11571    0.00000 
     557   -1.11571    0.00000    0.00000 
     558    0.00000    1.00000    0.00000 
     559   -1.00000    0.00000    0.00000 
STRUCTURE_ELEMENTS
       1    559   554     557
       2    535   531     517
       3    517   531     506
       4    535   517     521
       5    525   532     509
       6    551   555     548
       7    548   555     549
       8    551   548     539
       9    539   548     533
      10    551   539     544
      11    550   543     534
      12    524   522     507
      13    507   522     505
      14    524   507     506
      15    536   544     528
      16    554   550     542
      17    531   524     506
      18    532   536     518
      19    518   536     528
      20    532   518     509
      21    555   558     556
      22    543   535     521
      23    522   525     505
      24    542   550     534
      25    554   547     557
      26    521   517     501
      27    501   517     493
      28    521   501     510
      29    507   505     482
      30    556   552     549
      31    549   552     541
      32    556   549     555
      33    553   557     547
      34    525   509     505
      35    534   543     521
      36    552   545     541
      37    546   553     540
      38    510   501     484
      39    521   510     534
      40    541   545     529
      41    484   501     477
      42    510   484     496
      43    496   484     469
      44    510   496     520
      45    528   544     539
      46    549   541     533
      47    529   545     537
      48    529   537     515
      49    515   537     526
      50    529   515     504
      51    541   529     516
      52    482   505     480
      53    480   505     509
      54    482   480     466
      55    466   480     461
      56    482   466     467
      57    467   466     439
      58    482   467     489
      59    507   482     489
      60    540   553     547
      61    540   547     530
      62    546   540     523
      63    523   540     514
      64    546   523     538
      65    538   523     511
      66    520   496     502
      67    502   496     476
      68    520   502     530
      69    520   530     542
      70    510   520     534
      71    515   526     497
      72    517   506     493
      73    493   506     489
      74    489   506     507
      75    493   489     468
      76    509   518     487
      77    487   518     503
      78    509   487     480
      79    542   534     520
      80    504   515     492
      81    529   504     516
      82    516   504     491
      83    533   548     549
      84    539   533     519
      85    519   533     508
      86    539   519     528
      87    508   533     516
      88    519   508     495
      89    518   528     503
      90    503   528     519
      91    495   508     481
      92    519   495     503
      93    461   480     487
      94    466   461     438
      95    487   503     479
      96    547   554     542
      97    547   542     530
      98    489   467     468
      99    540   530     514
     100    514   530     502
     101    514   502     494
     102    527   538     511
     103    527   511     500
     104    438   461     436
     105    436   461     458
     106    438   436     415
     107    466   438     439
     108    439   438     418
     109    418   438     415
     110    418   415     393
     111    439   418     417
     112    393   415     385
     113    418   379     417
     114    469   484     462
     115    462   484     477
     116    462   477     450
     117    469   462     442
     118    496   469     476
     119    476   469     448
     120    501   493     477
     121    477   493     468
     122    492   515     497
     123    492   497     471
     124    504   492     478
     125    479   503     495
     126    487   479     458
     127    458   479     454
     128    454   479     464
     129    458   454     432
     130    450   477     468
     131    450   468     437
     132    462   450     435
     133    435   450     427
     134    462   435     442
     135    442   435     410
     136    481   508     491
     137    481   491     465
     138    495   481     464
     139    464   481     465
     140    495   464     479
     141    511   523     494
     142    500   511     488
     143    527   500     513
     144    513   500     490
     145    490   500     475
     146    513   490     499
     147    499   490     470
     148    415   436     411
     149    502   476     494
     150    491   504     478
     151    491   478     465
     152    465   478     449
     153    516   491     508
     154    523   514     494
     155    468   467     437
     156    526   512     497
     157    488   511     494
     158    500   488     475
     159    475   488     451
     160    541   516     533
     161    478   492     463
     162    448   469     442
     163    448   442     422
     164    476   448     460
     165    460   448     431
     166    476   460     494
     167    497   512     483
     168    411   436     432
     169    432   436     458
     170    411   432     407
     171    407   432     433
     172    411   407     380
     173    415   411     385
     174    385   411     380
     175    385   380     362
     176    467   439     437
     177    449   478     463
     178    449   463     440
     179    465   449     434
     180    422   442     410
     181    422   410     389
     182    448   422     431
     183    431   422     398
     184    393   385     362
     185    432   454     433
     186    433   454     464
     187    490   475     459
     188    362   380     359
     189    427   450     437
     190    427   437     417
     191    417   437     439
     192    435   402     410
     193    512   498     483
     194    483   498     472
     195    472   498     485
     196    483   472     452
     197    472   485     453
     198    458   461     487
     199    380   407     381
     200    359   380     381
     201    362   359     331
     202    497   483     471
     203    471   483     452
     204    471   452     440
     205    389   410     378
     206    422   389     398
     207    398   389     368
     208    492   471     463
     209    463   471     440
     210    449   440     421
     211    421   440     401
     212    449   421     434
     213    434   421     384
     214    459   475     446
     215    490   459     470
     216    470   459     443
     217    443   459     430
     218    470   443     457
     219    457   443     425
     220    470   457     486
     221    486   457     474
     222    359   381     357
     223    357   381     384
