     159    806   813     807
     160   1306  1300    1314
     161    521   517     485
     162   1241  1250    1252
     163    706   700     696
     164   1025  1033    1031
     165   1101  1093    1098
     166    604   609     595
     167   1421  1425    1456
     168    809   802     804
     169    915   922     919
     170   1206  1200    1208
     171    518   522     488
     172   1341  1348    1359
     173    606   600     591
     174   1134  1141    1142
     175    990   982     986
     176    702   708     699
     177   1398  1394    1424
     178    865   858     861
     179    862   868     863
     180   1259  1251    1263
     181    496   497     474
     182   1290  1297    1302
     183    653   647     642
     184   1080  1090    1088
     185   1045  1038    1044
     186    650   657     645
     187   1431  1426    1466
     188    754   750     749
     189    972   978     976
     190   1154  1146    1155
     191    558   563     541
     192   1386  1392    1413
     193    560   555     539
     194   1192  1198    1199
     195    933   926     929
     196    752   758     751
     197   1358  1351    1370
     198    893   886     887
     199    833   840     835
     200   1282  1278    1288
     201    506   503     477
     202   1267  1272    1279
     203    677   671     668
     204   1055  1061    1060
     205   1072  1064    1071
     206    627   632     622
     207   1435  1437    1463
     208    784   776     774
     209    942   951     946
     210   1178  1173    1182
     211    536   540     515
     212   1365  1371    1385
     213    580   576     565
     214   1164  1170    1171
     215    961   955     959
     216    729   734     727
     217   1379  1374    1395
     218    837   831     832
     219    888   896     890
     220   1231  1225    1237
     221    504   507     479
     222   1317  1323    1330
     223    630   626     616
     224   1110  1114    1115
     225   1015  1010    1014
     226    674   680     670
     227   1417  1412    1445
     228    731   724     722
     229    999  1005    1004
     230   1124  1120    1125
     231    578   584     570
     232   1407  1410    1443
     233    538   533     516
     234    779   787     778
     235   1214  1221    1224
     236   1329  1326    1342
     237    906   900     901
     238    819   828     820
     239   1294  1287    1301
     240    512   509     482
     241   1255  1260    1266
     242    693   686     681
     243   1042  1047    1046
     244   1085  1078    1083
     245    613   623     607
     246   1429  1432    1457
     247    797   790     789
     248    930   935     932
     249   1196  1188    1197
     250    526   531     505
     251   1355  1360    1373
     252    593   587     577
     253   1150  1158    1159
     254    975   970     973
     255    715   721     712
     256   1390  1384    1405
     257    851   844     845
     258    873   880     875
     259   1246  1238    1249
     260    500   502     470
     261   1304  1308    1319
     262    641   635     629
     263   1096  1106    1105
     264   1029  1022    1027
     265    661   669     659
     266   1423  1420    1452
     267    744   736     735
     268    985   992     991
     269   1137  1131    1139
     270    568   573     557
     271   1396  1400    1427
     272    550   542     527
     273    766   770     765
     274   1203  1209    1211
     275   1343  1337    1357
     276    877   871     872
     277    847   854     849
     278   1270  1265    1276
     279    501   499     475
     280   1280  1285    1291
     281    665   660     655
     282   1068  1075    1074
     283   1058  1050    1056
     284    638   644     633
     285   1436  1433    1460
     286    768   762     761
     287    956   963     960
     288   1167  1161    1169
     289    544   552     528
     290   1376  1381    1397
     291    571   566     553
     292   1176  1183    1186
     293    947   940     941
     294    739   747     738
     295   1368  1362    1382
     296    826   816     817
     297    903   910     905
     298   1219  1213    1220
     299    511   513     484
     300   1328  1334    1345
     301    617   610     605
     302   1122  1126    1127
     303   1002   997    1000
     304    687   695     685
     305   1409  1403    1440
     306    718   711     710
     307   1013  1018    1016
     308   1112  1109    1113
     309    590   596     579
     310   1415  1418    1448
     311    529   524     492
     312    795   800     794
     313   1228  1234    1240
     314   1320  1311    1327
     315    921   920     916
     316    921   916     917
     317    767   768     761
     318    767   761     759
     319    845   844     838
     320    845   838     839
     321   1325  1317    1330
     322   1325  1330    1344
     323    539   555     532
     324    539   532     493
     325   1162  1154    1155
     326   1162  1155    1166
     327    485   517     483
     328    485   483     460
     329    528   552     535
     330    528   535     498
     331    979   975     973
     332    979   973     977
     333   1014  1010    1007
     334   1014  1007    1012
     335   1135  1134    1142
     336   1135  1142    1145
     337   1123  1122    1127
     338   1123  1127    1128
     339    765   770     769
     340    765   769     763
     341    814   819     820
     342    814   820     812
     343    946   951     954
     344    946   954     953
     345    614   627     622
     346    614   622     602
     347   1424  1394    1416
     348   1424  1416    1467
     349   1440  1403    1430
     350   1440  1430    1470
     351    548   568     557
     352    548   557     534
     353   1266  1260    1271
     354   1266  1271    1283
     355    588   604     595
     356    588   595     572
     357    732   739     738
     358    732   738     728
     359    659   669     664
     360    659   664     649
     361   1132  1124    1125
     362   1132  1125    1136
     363    477   503     471
     364    477   471     453
     365    895   893     887
     366    895   887     891
     367    919   922     925
     368    919   925     923
     369    905   910     911
     370    905   911     908
     371    636   641     629
     372    636   629     619
     373    516   533     510
     374    516   510     467
     375   1298  1290    1302
     376   1298  1302    1312
     377   1444  1415    1448
     378   1444  1448    1473
     379    655   660     648
     380    655   648     637
     381   1455  1429    1457
     382   1455  1457    1477
     383   1395  1374    1388
     384   1395  1388    1422
     385   1165  1164    1171
     386   1165  1171    1172
     387   1044  1038    1035
     388   1044  1035    1041
     389   1240  1234    1247
     390   1240  1247    1253
     391   1281  1270    1276
     392   1281  1276    1289
     393   1197  1188    1190
     394   1197  1190    1201
     395   1247  1241    1252
     396   1247  1268    1253
     397   1393  1376    1397
     398   1393  1397    1434
     399   1319  1308    1325
     400   1319  1325    1344
     401    664   674     670
     402    664   670     649
     403   1370  1351    1363
     404   1370  1363    1391
     405   1194  1192    1199
     406   1194  1199    1204
     407   1098  1093    1092
     408   1098  1092    1103
     409    941   940     936
     410    941   936     938
     411    869   873     875
     412    869   875     870
     413   1004  1005    1011
     414   1004  1011    1009
     415    867   865     861
     416    867   861     860
     417    717   718     710
     418    717   710     705
     419    849   854     855
     420    849   855     852
     421    688   693     681
     422    688   681     673
     423    565   576     561
     424    565   561     537
     425   1190  1178    1182
     426   1190  1182    1201
     427    474   497     469
     428    474   469     451
     429    579   596     588
     430    579   588     572
     431   1205  1203    1211
     432   1205  1211    1216
     433    607   623     614
     434    607   614     602
     435   1215  1206    1208
     436   1215  1208    1217
     437   1227  1219    1220
     438   1227  1220    1235
     439   1139  1131    1132
     440   1139  1132    1136
     441    769   779     778
     442    769   778     763
     443   1071  1064    1062
     444   1071  1062    1070
     445   1271  1267    1279
     446   1271  1279    1283
     447    591   600     586
     448    591   586     569
     449    605   610     597
     450    605   597     581
     451   1458  1423    1452
     452   1458  1452    1475
     453    901   900     895
     454    901   895     891
     455    640   650     645
     456    640   645     634
     457   1332  1320    1327
     458   1332  1327    1354
     459   1460  1433    1459
     460   1460  1459    1479
     461    494   526     505
     462    494   505     465
     463    479   507     478
     464    479   478     457
     465    838   837     832
     466    838   832     839
     467   1067  1068    1074
     468   1067  1074    1073
     469    976   978     981
     470    976   981     980
     471   1159  1158    1165
     472   1159  1165    1172
     473   1322  1306    1314
     474   1322  1314    1336
     475   1175  1167    1169
     476   1175  1169    1181
     477   1249  1238    1244
     478   1249  1244    1257
     479   1111  1110    1115
     480   1111  1115    1118
     481    929   926     921
     482    929   921     917
     483   1406  1386    1413
     484   1406  1413    1447
     485    696   700     688
     486    696   688     673
     487    553   566     543
     488    553   543     519
     489   1416  1390    1405
     490   1416  1450    1467
     491   1445  1412    1441
     492   1445  1441    1472
     493    692   702     699
     494    692   699     683
     495    676   687     685
     496    676   685     667
     497   1357  1337    1350
     498   1357  1350    1372
     499    483   512     482
     500    483   458     460
     501    515   540     523
     502    515   523     481
     503    783   784     774
     504    783   774     772
     505    863   868     869
     506    863   869     870
     507   1016  1018    1024
     508   1016  1024    1019
     509    532   550     527
     510    532   480     493
     511   1046  1047    1051
     512   1046  1051    1052
     513    810   809     804
     514    810   804     805
     515    827   826     817
     516    827   817     821
     517    735   736     730
     518    735   730     725
     519   1438  1407    1443
     520   1438  1443    1468
     521    668   671     662
     522    668   662     654
     523   1295  1282    1288
     524   1295  1288    1303
     525    488   522     494
     526    488   494     465
     527    484   513     487
     528    484   487     459
     529   1035  1029    1027
     530   1035  1027    1041
     531   1224  1221    1229
     532   1224  1229    1239
     533   1079  1080    1088
     534   1079  1088    1089
     535    786   795     794
     536    786   794     780
     537   1056  1050    1049
     538   1056  1049    1057
     539    925   930     932
     540    925   932     923
     541    890   896     897
     542    890   897     892
     543    719   729     727
     544    719   727     713
     545   1284  1280    1291
     546   1284  1291    1299
     547   1466  1426    1458
     548   1466  1458    1475
     549   1373  1360    1378
     550   1373  1378    1399
     551   1024  1025    1031
     552   1024  1036    1019
     553   1177  1176    1186
     554   1177  1186    1191
     555   1105  1106    1111
     556   1105  1111    1118
     557    730   731     722
     558    730   722     725
     559    835   840     842
     560    835   842     834
     561    746   752     751
     562    746   751     740
     563   1456  1425    1455
     564   1456  1455    1477
     565   1382  1362    1375
     566   1382  1375    1411
     567    469   500     470
     568    469   456     451
     569    570   584     575
     570    570   575     547
     571   1269  1259    1263
     572   1269  1263    1274
     573   1119  1112    1113
     574   1119  1113    1121
     575    475   499     468
     576    475   468     452
     577   1092  1085    1083
     578   1092  1083    1103
     579    959   955     952
     580    959   952     957
     581   1378  1365    1385
     582   1378  1385    1399
     583    642   647     636
     584    642   636     619
     585    492   524     489
     586    492   489     462
     587    878   877     872
     588    878   872     874
     589    789   790     783
     590    789   783     772
     591   1352  1341    1359
     592   1352  1359    1380
     593   1339  1328    1345
     594   1339  1345    1361
     595   1427  1400    1438
     596   1427  1438    1468
     597   1350  1329    1342
     598   1350  1342    1372
     599   1463  1437    1464
     600   1463  1464    1478
     601   1051  1055    1060
     602   1051  1060    1052
     603    986   982     979
     604    986   979     977
     605   1000   997     993
     606   1000   993     995
     607    981   985     991
     608    981   991     980
     609   1301  1287    1295
     610   1301  1295    1321
     611    753   754     749
     612    753   749     745
     613    807   813     814
     614    807   814     812
     615    960   963     969
     616    960   969     966
     617    586   593     577
     618    586   577     569
     619    616   626     612
     620    616   612     598
     621   1244  1231    1237
     622   1244  1237    1257
     623    628   638     633
     624    628   633     618
     625    541   563     548
     626    541   548     534
     627    712   721     719
     628    712   719     713
     629    801   806     807
     630    801   807     798
     631    954   956     960
     632    954   960     953
     633    875   880     884
     634    875   884     870
     635    625   630     616
     636    625   616     598
     637   1199  1198    1205
     638   1199  1205    1216
     639    535   558     541
     640    535   541     498
     641   1252  1250    1258
     642   1252  1258    1268
     643   1397  1381    1406
     644   1397  1406    1447
     645    707   715     712
     646    707   712     701
     647    670   680     676
     648    670   676     667
     649    993   990     986
     650    993   986     995
     651   1007  1002    1000
     652   1007  1000    1012
     653   1211  1209    1218
     654   1211  1218    1216
     655   1307  1294    1301
     656   1307  1301    1321
     657   1182  1173    1175
     658   1182  1175    1181
     659   1462  1435    1463
     660   1462  1463    1478
     661    861   858     853
     662    861   853     860
     663    710   711     703
     664    710   703     705
     665   1419  1396    1427
     666   1419  1427    1465
     667    681   686     672
     668    681   672     673
     669   1449  1421    1456
     670   1449  1456    1474
     671   1388  1368    1382
     672   1388  1382    1422
     673   1452  1420    1451
     674   1452  1451    1475
     675    562   578     570
     676    562   570     547
     677   1279  1272    1284
     678   1279  1284    1299
     679    829   833     835
     680    829   835     834
     681   1208  1200    1202
     682   1208  1202    1217
     683   1220  1213    1215
     684   1220  1215    1235
     685   1095  1096    1105
     686   1095  1105    1104
     687    778   787     786
     688    778   786     780
     689    648   653     642
     690    648   642     637
     691    510   529     492
     692    510   492     467
     693   1074  1075    1079
     694   1074  1079    1073
     695    796   797     789
     696    796   789     791
     697    832   831     827
     698    832   827     821
     699    964   961     959
     700    964   959     957
     701    645   657     652
     702    645   652     634
     703   1327  1311    1322
     704   1327  1322    1354
     705    471   501     475
     706    471   475     452
     707    505   531     508
     708    505   508     465
     709    703   706     696
     710    703   696     689
     711    561   571     553
     712    561   553     537
     713    629   635     625
     714    629   625     619
     715   1451  1417    1445
     716   1451  1445    1472
     717    887   886     878
     718    887   878     874
     719    936   933     929
     720    936   929     938
     721    595   609     601
     722    595   601     572
     723    738   747     746
     724    738   746     740
     725   1256  1246    1249
     726   1256  1249    1257
     727   1125  1120    1119
     728   1125  1119    1121
     729    855   862     863
     730    855   863     852
     731   1011  1013    1016
     732   1011  1019    1009
     733   1276  1265    1269
     734   1276  1269    1289
     735   1039  1042    1046
     736   1039  1046    1052
     737   1171  1170    1177
     738   1171  1177    1191
     739    508   536     515
     740    508   515     481
     741   1302  1297    1309
     742   1302  1309    1312
     743   1448  1418    1449
     744   1448  1449    1474
     745   1363  1343    1357
     746   1363  1357    1391
     747   1457  1432    1462
     748   1457  1462    1477
     749    487   518     488
     750    487   488     459
     751    478   511     484
     752    478   484     459
     753    557   573     562
     754    557   562     534
     755   1218  1214    1224
     756   1218  1224    1239
     757    622   632     628
     758    622   628     618
     759    672   677     668
     760    672   668     654
     761   1142  1141    1151
     762   1142  1160    1145
     763   1127  1126    1135
     764   1127  1135    1145
     765    741   744     735
     766    741   735     725
     767    820   828     829
     768    820   829     812
     769   1459  1431    1466
     770   1459  1466    1479
     771    916   912     907
     772    916   907     917
     773    761   762     753
     774    761   753     745
     775   1366  1355    1373
     776   1366  1373    1399
     777   1330  1323    1339
     778   1330  1339    1361
     779    884   888     890
     780    884   890     892
     781   1062  1058    1056
     782   1062  1056    1057
     783   1155  1146    1148
     784   1155  1153    1166
     785    973   970     964
     786    973   964     977
     787    489   521     485
     788    489   485     460
     789    523   544     528
     790    523   528     481
     791    470   502     473
     792    470   473     456
     793   1020  1015    1014
     794   1020  1014    1012
     795    751   758     756
     796    751   756     740
     797    543   560     539
     798    543   539     493
     799   1031  1033    1039
     800   1031  1039    1036
     801   1186  1183    1194
     802   1186  1194    1204
     803    853   851     845
     804    853   845     839
     805    722   724     717
     806    722   717     705
     807   1430  1398    1424
     808   1430  1424    1470
     809   1441  1409    1440
     810   1441  1440    1472
     811    872   871     867
     812    872   867     860
     813   1258  1255    1266
     814   1258  1266    1268
     815   1385  1371    1393
     816   1385  1393    1434
     817    939   942     946
     818    939   946     937
     819   1263  1251    1256
     820   1263  1256    1274
     821   1113  1109    1108
     822   1113  1108    1121
     823    756   766     765
     824    756   765     763
     825   1083  1078    1077
     826   1083  1077    1084
     827    911   915     919
     828    911   919     908
     829    897   903     905
     830    897   905     892
     831    991   992     998
     832    991   998     994
     833    520   538     516
     834    520   516     467
     835   1060  1061    1067
     836   1060  1067    1073
     837    476   506     477
     838    476   477     453
     839   1359  1348    1366
     840   1359  1366    1380
     841   1345  1334    1352
     842   1345  1352    1380
     843    652   661     659
     844    652   659     649
     845   1342  1326    1332
     846   1342  1332    1354
     847   1049  1045    1044
     848   1049  1044    1057
     849   1229  1228    1240
     850   1229  1240    1239
     851    633   644     640
     852    633   640     618
     853   1202  1196    1197
     854   1202  1197    1201
     855   1237  1225    1227
     856   1237  1227    1235
     857   1401  1379    1395
     858   1401  1395    1422
     859    662   665     655
     860    662   655     654
     861    749   750     741
     862    749   741     745
     863    577   587     574
     864    577   574     554
     865   1108  1101    1098
     866   1108  1098    1103
     867    952   947     941
     868    952   941     938
     869   1027  1022    1020
     870   1027  1020    1026
     871    998   999    1004
     872    998  1004    1009
     873   1288  1278    1281
     874   1288  1281    1303
     875   1375  1358    1370
     876   1375  1370    1411
     877    804   802     796
     878    804   796     791
     879    817   816     810
     880    817   810     805
     881   1309  1304    1319
     882   1309  1319    1331
     883   1443  1410    1444
     884   1443  1444    1473
     885    468   496     474
     886    468   474     451
     887    575   590     579
     888    575   579     547
     889   1291  1285    1298
     890   1291  1298    1312
     891    601   613     607
     892    601   607     585
     893    727   734     732
     894    727   732     728
     895    574   580     565
     896    574   565     554
     897   1088  1090    1095
     898   1088  1095    1104
     899    794   800     801
     900    794   801     798
     901    842   847     849
     902    842   849     834
     903    932   935     939
     904    932   939     937
     905    597   606     591
     906    597   591     581
     907    612   617     605
     908    612   605     598
     909    527   542     520
     910    527   520     480
     911    907   906     901
     912    907   901     904
     913    774   776     767
     914    774   767     759
     915   1077  1072    1071
     916   1077  1071    1084
     917    699   708     707
     918    699   707     701
     919    685   695     692
     920    685   692     683
     921   1148  1137    1139
     922   1148  1139    1153
     923    482   509     476
     924    482   476     458
     925    969   972     976
     926    969   976     966
     927   1314  1300    1307
     928   1314  1307    1336
     929   1169  1161    1162
     930   1169  1162    1166
     931   1151  1150    1159
     932   1151  1159    1160
     933   1115  1114    1123
     934   1115  1123    1128
     935    473   504     479
     936    473   479     457
     937   1464  1436    1460
     938   1464  1460    1479
     939   1413  1392    1419
     940   1413  1419    1465
     941   1405  1384    1401
     942   1405  1401    1450
     943   1118  1115    1128
     944   1331  1319    1344
     945    849   852     834
     946    780   794     798
     947    805   804     791
     948    453   471     452
     949   1269  1274    1289
     950   1321  1295    1303
     951    791   789     772
     952   1104  1105    1118
     953   1309  1331    1312
     954   1026  1020    1012
     955   1070  1062    1057
     956   1191  1186    1204
     957    565   537     554
     958    456   473     457
     959    904   901     891
     960    458   476     453
     961    994   998    1009
     962    689   696     673
     963    991   994     980
     964    605   581     598
     965    772   774     759
     966   1370  1391    1411
     967   1083  1084    1103
     968   1252  1268    1247
     969   1181  1169    1166
     970    759   761     745
     971   1153  1139    1136
     972    519   543     493
     973   1012  1000     995
     974    821   817     805
     975    891   887     874
     976   1434  1397    1447
     977   1357  1372    1391
     978    728   738     740
     979    480   520     467
     980   1148  1153    1155
     981   1151  1160    1142
     982   1344  1330    1361
     983    701   712     713
     984   1172  1171    1191
     985    798   807     812
     986   1128  1127    1145
     987   1468  1443    1473
     988    457   478     459
     989    874   872     860
     990   1016  1019    1011
     991   1136  1125    1121
     992    462   489     460
     993    602   622     618
     994   1089  1088    1104
     995   1473  1448    1474
     996    655   637     654
     997   1447  1413    1465
     998   1424  1467    1470
     999   1474  1456    1477
    1000   1204  1199    1216
    1001    932   937     923
    1002   1465  1427    1468
    1003    937   946     953
    1004   1044  1041    1057
    1005    907   904     917
    1006   1027  1026    1041
    1007    492   462     467
    1008   1361  1345    1380
    1009    683   699     701
    1010    601   585     572
    1011    713   727     728
    1012    527   480     532
    1013    470   456     469
    1014   1031  1036    1024
    1015    919   923     908
    1016   1281  1289    1303
    1017   1382  1411    1422
    1018    703   689     705
    1019    577   554     569
    1020    585   607     602
    1021    553   519     537
    1022    482   458     483
    1023   1440  1470    1472
    1024   1405  1450    1416
    1025   1036  1039    1052
    1026    452   468     451
    1027    957   952     938
    1028   1240  1253    1239
    1029   1160  1159    1172
    1030    581   591     569
    1031    966   976     980
    1032   1322  1336    1354
    1033    960   966     953
    1034   1266  1283    1268
    1035   1215  1217    1235
    1036    667   685     683
    1037   1336  1307    1321
    1038   1299  1291    1312
    1039   1478  1464    1479
    1040    905   908     892
    1041    528   498     481
    1042   1071  1070    1084
    1043    640   634     618
    1044   1079  1089    1073
    1045   1450  1401    1422
    1046   1118  1128    1129
    1047    891   874     879
    1048    467   462     446
    1049   1478  1479    1497
    1050    904   891     894
    1051   1136  1121    1133
    1052   1472  1470    1490
    1053    791   772     771
    1054    701   713     698
    1055    908   923     913
    1056   1103  1084    1099
    1057   1474  1477    1494
    1058    966   980     974
    1059    805   791     793
    1060    480   467     447
    1061    713   728     709
    1062    618   634     603
    1063    980   994     987
    1064   1473  1474    1492
    1065    957   938     945
    1066   1070  1057    1065
    1067   1468  1473    1491
    1068    569   554     530
    1069   1153  1136    1152
    1070    937   953     943
    1071   1235  1217    1243
    1072    834   852     836
    1073   1391  1372    1439
    1074    683   701     678
    1075    481   498     449
    1076    994  1009    1003
    1077    602   618     589
    1078   1036  1052    1048
    1079   1312  1331    1353
    1080    798   812     799
    1081   1422  1411    1469
    1082   1181  1166    1180
    1083    923   937     928
    1084    953   966     958
    1085   1289  1274    1305
    1086   1145  1160    1163
    1087    451   456     436
    1088   1450  1422    1476
    1089    772   759     755
    1090   1447  1465    1482
    1091   1160  1172    1174
    1092    554   537     490
    1093    874   860     864
    1094    537   519     472
    1095   1012   995    1006
    1096    917   904     909
    1097   1336  1321    1356
    1098   1331  1344    1369
    1099   1434  1447    1480
    1100   1361  1380    1414
    1101    892   908     898
    1102    458   453     434
    1103    462   460     443
    1104   1467  1450    1483
    1105   1104  1118    1116
    1106   1172  1191    1195
    1107   1303  1289    1318
    1108   1253  1268    1277
    1109   1204  1216    1222
    1110   1354  1336    1377
    1111    453   452     432
    1112   1166  1153    1168
    1113    493   480     455
    1114   1073  1089    1087
    1115    598   581     564
    1116    654   637     631
    1117   1239  1253    1261
    1118   1191  1204    1207
    1119    457   459     437
    1120    585   602     567
    1121    519   493     461
    1122   1057  1041    1053
    1123    667   683     663
    1124    780   798     785
    1125    728   740     726
    1126    572   585     549
    1127   1084  1070    1082
    1128    689   673     666
    1129   1089  1104    1102
    1130    452   451     435
    1131   1026  1012    1023
    1132   1128  1145    1147
    1133    705   689     682
    1134    759   745     743
    1135   1465  1468    1487
    1136   1268  1283    1293
    1137   1321  1303    1340
    1138   1344  1361    1383
    1139   1019  1036    1032
    1140   1411  1391    1461
    1141   1470  1467    1486
    1142    581   569     545
    1143    456   457     433
    1144   1009  1019    1017
    1145    460   458     438
    1146    821   805     803
    1147   1041  1026    1037
    1148   1299  1312    1333
    1149    778   780     763
    1150    756   763     740
    1151   1372  1342    1354
    1152   1218  1239    1216
    1153    863   870     852
    1154    670   667     649
    1155   1283  1279    1299
    1156    652   649     634
    1157    541   534     498
    1158    725   722     705
    1159    508   481     465
    1160    673   672     654
    1161    579   572     547
    1162    832   821     839
    1163   1060  1073    1052
    1164   1182  1181    1201
    1165    929   917     938
    1166   1451  1472    1475
    1167    625   598     619
    1168    884   892     870
    1169   1399  1385    1434
