     166   2319  2417    2302
     167   2223  2221    2319
     168   2223  2319    2302
     169   2223  2302    2162
     170   2415  2418    2497
     171   2415  2497    2543
     172   2543  2497    2607
     173   2607  2497    2513
     174   2708  2710    2802
     175   2708  2802    2800
     176   2800  2802    2934
     177   2708  2800    2684
     178   2607  2613    2708
     179   2607  2708    2684
     180   2607  2684    2543
     181   2802  2806    2886
     182   2802  2886    2934
     183   2934  2886    2996
     184   2996  2886    2903
     185   3099  3105    3187
     186   3099  3187    3186
     187   3186  3187    3321
     188   3099  3186    3072
     189   2996  3002    3099
     190   2996  3099    3072
     191   2996  3072    2934
     192   3187  3196    3274
     193   3187  3274    3321
     194   3321  3274    3391
     195   3391  3274    3297
     196   3491  3503    3585
     197   3491  3585    3576
     198   3576  3585    3714
     199   3491  3576    3461
     200   3391  3397    3491
     201   3391  3491    3461
     202   3391  3461    3321
     203   3585  3591    3672
     204   3585  3672    3714
     205   3714  3672    3780
     206   3780  3672    3694
     207   3879  3892    3979
     208   3879  3979    3968
     209   3968  3979    4079
     210   3879  3968    3857
     211   3780  3796    3879
     212   3780  3879    3857
     213   3780  3857    3714
     214   3979  3991    4073
     215   3979  4073    4079
     216   4079  4073    4214
     217   4176  4073    4087
     218   4264  4278    4367
     219   4264  4367    4361
     220   4361  4367    4498
     221   4264  4361    4214
     222   4176  4186    4264
     223   4176  4264    4214
     224   4176  4214    4073
     225   4367  4379    4460
     226   4367  4460    4498
     227   4498  4460    4560
     228   4560  4460    4475
     229   7658  7678    7770
     230   7658  7770    7697
     231   7658  7697    7569
     232   7658  7569    7589
     233   4560  4572    4661
     234   4560  4661    4654
     235   4654  4661    4784
     236   4560  4654    4498
     237   7770  7798    7873
     238   7770  7873    7858
     239   7858  7873    8012
     240   7770  7858    7697
     241   7873  7894    7966
     242   7873  7966    8012
     243   8012  7966    8086
     244   8086  7966    8006
     245   8086  8104    8188
     246   8086  8188    8166
     247   8166  8188    8280
     248   8086  8166    8012
     249   8188  8210    8286
     250   8188  8286    8280
     251   8280  8286    8417
     252   8387  8286    8307
     253   8482  8507    8582
     254   8482  8582    8560
     255   8560  8582    8701
     256   8482  8560    8417
     257   8387  8410    8482
     258   8387  8482    8417
     259   8387  8417    8286
     260   8582  8604    8669
     261   8582  8669    8701
     262   8701  8669    8779
     263   8779  8669    8708
     264   8881  8904    8980
     265   8881  8980    8957
     266   8957  8980    9102
     267   8881  8957    8836
     268   8779  8798    8881
     269   8779  8881    8836
     270   8779  8836    8701
     271   8980  9007    9075
     272   8980  9075    9102
     273   9102  9075    9185
     274   9185  9075    9108
     275   9282  9310    9385
     276   9282  9385    9363
     277   9363  9385    9493
     278   9282  9363    9244
     279   9185  9211    9282
     280   9185  9282    9244
     281   9185  9244    9102
     282   9385  9410    9473
     283   9385  9473    9493
     284   9493  9473    9581
     285   9581  9473    9512
     286   9688  9709    9787
     287   9688  9787    9759
     288   9759  9787    9899
     289   9688  9759    9641
     290   9581  9610    9688
     291   9581  9688    9641
     292   9581  9641    9493
     293   9787  9811    9877
     294   9787  9877    9899
     295   9899  9877    9986
     296   9986  9877    9910
     297  10088 10111   10191
     298  10088 10191   10163
     299  10163 10191   10302
     300  10088 10163   10046
     301   9986 10015   10088
     302   9986 10088   10046
     303   9986 10046    9899
     304  10191 10216   10275
     305  10191 10275   10302
     306  10302 10275   10386
     307  10386 10275   10317
     308  10487 10512   10584
     309  10487 10584   10565
     310  10565 10584   10674
     311  10487 10565   10441
     312  10386 10416   10487
     313  10386 10487   10441
     314  10386 10441   10302
     315  10584 10609   10681
     316  10584 10681   10674
     317  10674 10681   10803
     318  10779 10681   10712
     319  13853 13866   13913
     320   4661  4672    4738
     321   4661  4738    4784
     322   4784  4738    4851
     323   4851  4738    4764
     324   4851  4861    4946
     325   4851  4946    4934
     326   4934  4946    5067
     327   4851  4934    4784
     328   5029  5059    5146
     329   5029  5146    5067
     330   5029  5067    4946
     331   5029  4946    4962
     332   5146  5157    5242
     333   5146  5242    5213
     334   5213  5242    5366
     335   5146  5213    5067
     336   5242  5257    5328
     337   5242  5328    5366
     338   5366  5328    5436
     339   5436  5328    5353
     340   5436  5455    5536
     341   5436  5536    5522
     342   5522  5536    5640
     343   5436  5522    5366
     344   5536  5548    5639
     345   5536  5639    5640
     346   5640  5639    5771
     347   5729  5639    5654
     348   5827  5843    5924
     349   5827  5924    5907
     350   5907  5924    6021
     351   5827  5907    5771
     352   5729  5743    5827
     353   5729  5827    5771
     354   5729  5771    5639
     355   5924  5942    6024
     356   5924  6024    6021
     357   6021  6024    6155
     358   6119  6024    6038
     359   6213  6235    6321
     360   6213  6321    6302
     361   6302  6321    6413
     362   6213  6302    6155
     363   6119  6143    6213
     364   6119  6213    6155
     365   6119  6155    6024
     366   6321  6336    6416
     367   6321  6416    6413
     368   6413  6416    6558
     369   6519  6416    6435
     370   6623  6644    6726
     371   6623  6726    6709
     372   6709  6726    6834
     373   6623  6709    6558
     374   6519  6538    6623
     375   6519  6623    6558
     376   6519  6558    6416
     377   6726  6744    6841
     378   6726  6841    6834
     379   6834  6841    6971
     380   6938  6841    6857
     381   7022  7038    7107
     382   7022  7107    7090
     383   7090  7107    7195
     384   7022  7090    6971
     385   6938  6955    7022
     386   6938  7022    6971
     387   6938  6971    6841
     388   7107  7123    7172
     389   7107  7172    7195
     390   7195  7172    7256
     391   7256  7172    7199
     392   7336  7349    7402
     393   7336  7402    7411
     394   7411  7402    7536
     395   7336  7411    7302
     396   7256  7276    7336
     397   7256  7336    7302
     398   7256  7302    7195
     399   7402  7424    7494
     400   7402  7494    7536
     401  10880 10903   10976
     402  10880 10976   10949
     403  10949 10976   11092
     404  10880 10949   10803
     405  10779 10799   10880
     406  10779 10880   10803
     407  10779 10803   10681
     408  10976 11000   11067
     409  10976 11067   11092
     410  11092 11067   11176
     411  11176 11067   11100
     412  11277 11306   11379
     413  11277 11379   11353
     414  11353 11379   11489
     415  11277 11353   11237
     416  11176 11205   11277
     417  11176 11277   11237
     418  11176 11237   11092
     419  11379 11410   11462
     420  11379 11462   11489
     421  11489 11462   11580
     422  11580 11462   11506
     423  11677 11711   11782
     424  11677 11782   11763
     425  11763 11782   11874
     426  11677 11763   11635
     427  11580 11607   11677
     428  11580 11677   11635
     429  11580 11635   11489
     430  11782 11815   11888
     431  11782 11888   11874
     432  11874 11888   12017
     433  11990 11888   11921
     434  12088 12117   12187
     435  12088 12187   12160
     436  12160 12187   12276
     437  12088 12160   12017
     438  11990 12015   12088
     439  11990 12088   12017
     440  11990 12017   11888
     441  12187 12215   12289
     442  12187 12289   12276
     443  12276 12289   12421
     444  12385 12289   12318
     445  12488 12522   12593
     446  12488 12593   12563
     447  12563 12593   12703
     448  12488 12563   12421
     449  12385 12423   12488
     450  12385 12488   12421
     451  12385 12421   12289
     452  12593 12624   12679
     453  12593 12679   12703
     454  12703 12679   12789
     455  12789 12679   12723
     456  12893 12928   12998
     457  12893 12998   12970
     458  12970 12998   13102
     459  12893 12970   12846
     460  12789 12825   12893
     461  12789 12893   12846
     462  12789 12846   12703
     463  12998 13031   13090
     464  12998 13090   13102
     465  13102 13090   13199
     466  13199 13090   13132
     467  13298 13325   13396
     468  13298 13396   13368
     469  13368 13396   13483
     470  13298 13368   13250
     471  13199 13229   13298
     472  13199 13298   13250
     473  13199 13250   13102
     474  13396 13426   13497
     475  13396 13497   13483
     476  13483 13497   13627
     477  13604 13497   13529
     478  13702 13734   13794
     479  13702 13794   13768
     480  13768 13794   13848
     481  13702 13768   13627
     482  13604 13630   13702
     483  13604 13702   13627
     484  13604 13627   13497
     485  13794 13813   13853
     486  13794 13853   13848
     487  13848 13853   13889
     488   1369  1468    1343
     489   1468  1572    1461
     490  13889 13853   13913
     491  13889 13913   13918
     492  13889 13918   13891
     493  13891 13918   13920
     494  13889 13891   13848
     495   1874  1766    1868
     496   1874  1868    1978
     497   9363  9493    9450
     498  13250 13368   13320
     499   1978  1868    1969
     500   4214  4361    4326
     501   7090  7195    7166
     502   2684  2800    2799
     503   4654  4784    4774
     504   5213  5366    5329
     505  11635 11763   11714
     506   1868  1755    1876
     507   1868  1876    1969
     508   1969  1876    2018
     509   3461  3576    3561
     510  10163 10302   10253
     511  10803 10949   10909
     512   2018  2162    2149
     513   8560  8701    8650
     514   6302  6413    6436
     515  12421 12563   12523
     516   1536  1669    1660
     517   1536  1660    1473
     518   9759  9899    9869
     519  13627 13768   13729
     520   3072  3186    3170
     521   1461  1572    1536
     522   1461  1536    1409
     523   1461  1409    1343
     524   1461  1343    1468
     525   2302  2417    2399
     526   7858  8012    7985
     527   5907  6021    6020
     528  12017 12160   12119
     529   1660  1775    1772
     530  10565 10674   10641
     531   7302  7411    7364
     532  11237 11353   11309
     533   3857  3968    3949
     534   8957  9102    9049
     535   6709  6834    6806
     536  12846 12970   12926
     537   7536  7697    7640
     538   9244  9363    9321
     539  13768 13848   13829
     540   3186  3321    3289
     541   6971  7090    7067
     542   1775  1874    1886
     543   4934  5067    5032
     544   5522  5640    5622
     545  12160 12276   12247
     546   3968  4079    4071
     547  10046 10163   10125
     548  11353 11489   11440
     549   1874  1978    1986
     550   2417  2543    2521
     551   8417  8560    8526
     552   6155  6302    6288
     553  12970 13102   13052
     554   9641  9759    9721
     555   3576  3714    3686
     556  10949 11092   11040
     557   8166  8280    8256
     558   5771  5907    5880
     559  12563 12703   12676
     560   4361  4498    4484
     561  10441 10565   10524
     562  11763 11874   11841
     563   2800  2934    2908
     564   8836  8957    8919
     565   6558  6709    6675
     566  13368 13483   13467
     567   9450  9493    9586
     568   9759  9869    9721
     569   9244  9321    9205
     570   9641  9721    9586
     571  11714 11763   11841
     572  10565 10641   10524
     573   3968  4071    3949
     574   7166  7195    7250
     575   7858  7985    7832
     576   1775  1886    1772
     577   5771  5880    5763
     578   2018  2149    1969
     579   8957  9049    8919
     580   2417  2521    2399
     581  13368 13467   13320
     582   4774  4784    4903
     583   3072  3170    3059
     584   3186  3289    3170
     585  10949 11040   10909
     586  10163 10253   10125
     587  11237 11309   11196
     588  11353 11440   11309
     589   8836  8919    8795
     590   3561  3576    3686
     591  12017 12119   11966
     592   5522  5622    5488
     593   4361  4484    4326
     594   6302  6436    6288
     595  12846 12926   12802
     596   6155  6288    6156
     597  13627 13729   13609
     598  13768 13829   13729
     599   3461  3561    3447
     600   7302  7364    7250
     601  10046 10125   10003
     602   2800  2908    2799
     603   5907  6020    5880
     604   4934  5032    4903
     605  12563 12676   12523
     606   8560  8650    8526
     607   6709  6806    6675
     608   8417  8526    8408
     609   2302  2399    2285
     610   6971  7067    6963
     611   8166  8256    8139
     612  10803 10909   10790
     613   3857  3949    3834
     614   1874  1986    1886
     615   1886  1986    1995
     616   1995  1986    2137
     617   1886  1995    1867
     618   6558  6675    6550
     619   5329  5366    5488
     620   1660  1772    1654
     621  12160 12247   12119
     622  10441 10524   10408
     623  12421 12523   12401
     624   7536  7640    7523
     625  12970 13052   12926
     626   9363  9450    9321
     627  13829 13848   13891
     628   3686  3714    3834
     629  11635 11714   11596
     630   7364  7411    7439
     631   2908  2934    3059
     632   7090  7166    7067
     633   6020  6021    6156
     634   5032  5067    5147
     635  12676 12703   12802
     636   8650  8701    8795
     637   6806  6834    6963
     638   1978  1969    2079
     639   8256  8280    8408
     640   1986  1978    2085
     641   4654  4774    4630
     642  12247 12276   12401
     643   7640  7697    7755
     644  13052 13102   13172
     645  13250 13320   13172
     646   3289  3321    3447
     647  11040 11092   11196
     648  10253 10302   10408
     649  11440 11489   11596
     650   2684  2799    2659
     651   5622  5640    5763
     652   4484  4498    4630
     653   6436  6413    6550
     654   4214  4326    4197
     655   7985  8012    8139
     656   2149  2162    2285
     657   9049  9102    9205
     658   2521  2543    2659
     659  13467 13483   13609
     660   5213  5329    5147
     661  10641 10674   10790
     662   4071  4079    4197
     663  11841 11874   11966
     664   9869  9899   10003
     665   9586  9493    9641
     666   8408  8526    8488
     667   2079  1969    2149
     668   8488  8526    8606
     669   8408  8488    8371
     670   8606  8526    8650
     671   8488  8606    8569
     672   8371  8488    8457
     673   8569  8606    8685
     674   8488  8569    8457
     675   8685  8606    8728
     676   8457  8569    8536
     677   8728  8606    8650
     678   8685  8728    8803
     679   8536  8569    8656
     680   8803  8728    8841
     681   8685  8803    8770
     682   8656  8569    8685
     683   8841  8728    8795
     684   8770  8803    8891
     685   8656  8685    8770
     686   8891  8803    8925
     687   8770  8891    8846
     688   8925  8803    8841
     689   8891  8925    9012
     690   8846  8891    8966
     691   9012  8925    9044
     692   8891  9012    8966
     693   9044  8925    8965
     694   8966  9012    9090
     695   8965  8925    8841
     696   9044  8965    9086
     697   9090  9012    9131
     698   8965  8841    8919
     699   9086  8965    9049
     700   9131  9012    9044
     701   9131  9044    9169
     702   9169  9044    9086
     703   9131  9169    9249
     704   9169  9086    9206
     705   9249  9169    9285
     706   9131  9249    9207
     707   9206  9086    9049
     708   9285  9169    9206
     709   9207  9249    9322
     710   9285  9206    9323
     711   9322  9249    9366
     712   9207  9322    9278
     713   9323  9206    9205
     714   9366  9249    9285
     715   9278  9322    9396
     716   9366  9285    9406
     717   9396  9322    9442
     718   9406  9285    9323
     719   9366  9406    9486
     720   9442  9322    9366
     721   9486  9406    9526
     722   9366  9486    9442
     723   9526  9406    9443
     724   9442  9486    9562
     725   9443  9406    9323
     726   9526  9443    9564
     727   9562  9486    9602
     728   9443  9323    9321
     729   9564  9443    9450
     730   9602  9486    9526
     731   9602  9526    9643
     732   9643  9526    9564
     733   9602  9643    9723
     734   9643  9564    9685
     735   9723  9643    9762
     736   9602  9723    9686
     737   9685  9564    9586
     738   9762  9643    9685
     739   9686  9723    9803
     740   9762  9685    9802
     741   9803  9723    9844
     742   9686  9803    9756
     743   9802  9685    9721
     744   9844  9723    9762
     745   9756  9803    9883
     746   9844  9762    9884
     747   9883  9803    9926
     748   9756  9883    9835
     749   9884  9762    9802
     750   9926  9803    9844
     751   9883  9926    9998
     752   9835  9883    9957
     753   9884  9802    9923
     754   9998  9926   10045
     755   9883  9998    9957
     756   9923  9802    9869
     757  10045  9926    9965
     758   9957  9998   10074
     759   9965  9926    9844
     760  10045  9965   10084
     761  10074  9998   10116
     762   9957 10074   10041
     763   9965  9844    9884
     764  10084  9965   10001
     765  10116  9998   10045
     766  10041 10074   10146
     767  10001  9965    9884
     768  10084 10001   10122
     769  10116 10045   10161
     770  10146 10074   10195
     771  10122 10001   10044
     772  10084 10122   10206
     773  10161 10045   10084
     774  10195 10074   10116
     775  10044 10001    9923
     776  10206 10122   10245
     777  10195 10116   10239
     778   9923 10001    9884
     779  10245 10122   10160
     780  10206 10245   10321
     781  10239 10116   10161
     782  10160 10122   10044
     783  10245 10160   10279
     784  10321 10245   10363
     785  10160 10044   10082
     786  10279 10160   10204
     787  10245 10279   10363
     788  10082 10044    9961
     789  10204 10160   10082
     790  10363 10279   10402
     791   9961 10044    9923
     792  10082  9961   10003
     793  10003  9961    9869
     794  10082 10003   10125
     795  10082 10125   10204
     796  10204 10125   10253
     797  10402 10279   10320
     798  10320 10279   10204
     799  10402 10320   10435
     800  10320 10204   10253
     801  10320 10253   10408
     802  10435 10320   10408
     803  10435 10408   10524
     804  10402 10435   10517
     805  10517 10435   10555
     806  10402 10517   10478
     807  10555 10435   10524
     808  10555 10524   10641
     809  10517 10555   10626
     810  10478 10517   10591
     811  10626 10555   10672
     812  10517 10626   10591
     813  10478 10591   10552
     814  10672 10555   10641
     815  10591 10626   10711
     816  10552 10591   10667
     817  10478 10552   10433
     818  10711 10626   10745
     819  10591 10711   10667
     820  10433 10552   10508
     821  10745 10626   10672
     822  10667 10711   10780
     823  10508 10552   10620
     824  10433 10508   10393
     825  10780 10711   10824
     826  10667 10780   10736
     827  10620 10552   10667
     828  10393 10508   10468
     829  10824 10711   10745
     830  10736 10780   10852
     831  10620 10667   10736
     832  10468 10508   10579
     833  10824 10745   10865
     834  10852 10780   10896
     835  10620 10736   10695
     836  10579 10508   10620
     837  10865 10745   10785
     838  10896 10780   10824
     839  10695 10736   10808
     840  10785 10745   10672
     841  10865 10785   10902
     842  10896 10824   10940
     843  10808 10736   10852
     844  10902 10785   10790
     845  10865 10902   10980
     846  10940 10824   10865
     847  10808 10852   10932
     848  10980 10902   11027
     849  10865 10980   10940
     850  10932 10852   10972
     851  10808 10932   10888
     852  11027 10902   10909
     853  10940 10980   11058
     854  10932 10972   11046
     855  10888 10932   11024
     856  11058 10980   11098
     857  10940 11058   11015
     858  11046 10972   11091
     859  11024 10932   11046
     860  11098 10980   11027
     861  11015 11058   11139
     862  11091 10972   11015
     863  11024 11046   11123
     864  11139 11058   11181
     865  11015 11139   11091
     866  11015 10972   10896
     867  11123 11046   11155
     868  11181 11058   11098
     869  11091 11139   11208
     870  10896 10972   10852
     871  11155 11046   11091
     872  11208 11139   11254
     873  11091 11208   11155
     874  11254 11139   11181
     875  11155 11208   11282
     876  11254 11181   11297
     877  11282 11208   11325
     878  11155 11282   11232
     879  11297 11181   11220
     880  11325 11208   11254
     881  11282 11325   11401
     882  11232 11282   11338
     883  11220 11181   11098
     884  11401 11325   11451
     885  11282 11401   11338
     886  11220 11098   11142
     887  11451 11325   11375
     888  11338 11401   11455
     889  11220 11142   11259
     890  11451 11375   11493
     891  11455 11401   11511
     892  11259 11142   11196
     893  11493 11375   11417
     894  11511 11401   11451
     895  11417 11375   11297
     896  11493 11417   11537
     897  11297 11375   11254
     898  11417 11297   11340
     899  11537 11417   11459
     900  11254 11375   11325
     901  11340 11297   11220
     902  11459 11417   11340
     903  11340 11220   11259
     904  11459 11340   11385
     905  11340 11259   11385
     906  11385 11259   11309
     907  11142 11098   11027
     908  11142 11027   11040
     909  11459 11385   11502
     910  11502 11385   11440
     911  11459 11502   11579
     912  11579 11502   11617
     913  11459 11579   11537
     914  11617 11502   11541
     915  11579 11617   11703
     916  11537 11579   11659
     917  11541 11502   11440
     918  11541 11440   11596
     919  11541 11596   11660
     920  11660 11596   11714
     921  11541 11660   11617
     922  11617 11660   11743
     923  11743 11660   11779
     924  11617 11743   11703
     925  11703 11743   11820
     926  11820 11743   11860
     927  11703 11820   11772
     928  11779 11660   11714
     929  11779 11714   11841
     930  11743 11779   11860
     931  11860 11779   11898
     932  11898 11779   11841
     933  11898 11841   11966
     934  11860 11898   11977
     935  11820 11860   11941
     936  11772 11820   11890
     937  11703 11772   11659
     938  11659 11772   11720
     939  11720 11772   11842
     940  11659 11720   11610
     941  11842 11772   11890
     942  11842 11890   11961
     943  11961 11890   12007
     944  11842 11961   11917
     945  11720 11842   11806
     946  11610 11720   11676
     947  11659 11610   11537
     948  11537 11610   11493
     949  11493 11610   11567
     950  11567 11610   11676
     951  11567 11676   11637
     952  11637 11676   11766
     953  11567 11637   11511
     954  11511 11637   11592
     955  11493 11567   11451
     956  11592 11637   11725
     957  11511 11592   11455
     958  11766 11676   11806
     959  11766 11806   11875
     960  11875 11806   11917
     961  11917 11806   11842
     962  11875 11917   11992
     963  11766 11875   11831
     964  11992 11917   12028
     965  11875 11992   11948
     966  11637 11766   11725
     967  11725 11766   11831
     968  11725 11831   11868
     969  11455 11592   11513
     970  11831 11875   11948
     971  12007 11890   11941
     972  11917 11961   12028
     973  12028 11961   12072
     974  12072 11961   12007
     975  12028 12072   12149
     976  12072 12007   12122
     977  12149 12072   12192
     978  12028 12149   12107
     979  12122 12007   12045
     980  12072 12122   12192
     981  12045 12007   11941
     982  12045 11941   11977
     983  11977 11941   11860
     984  12045 11977   12098
     985  12122 12045   12164
     986  12098 11977   12025
     987  11992 12028   12107
     988  11992 12107   12070
     989  12070 12107   12170
     990  11992 12070   11948
     991  11948 12070   12039
     992  12039 12070   12205
     993  12170 12107   12204
     994  12070 12170   12205
     995  12205 12170   12269
     996  12269 12170   12204
     997  12205 12269   12380
     998  12380 12269   12371
     999  12371 12269   12204
    1000  12380 12371   12535
    1001  12045 12098   12164
    1002  12164 12098   12209
    1003  12209 12098   12130
    1004  12164 12209   12280
    1005  12130 12098   12025
    1006  12130 12025   12119
    1007  12209 12130   12252
    1008  12280 12209   12329
    1009  12164 12280   12232
    1010  11592 11725   11692
    1011  12192 12122   12232
    1012  12232 12122   12164
    1013  12192 12232   12315
    1014  12315 12232   12353
    1015  12192 12315   12275
    1016  11977 11898   12025
    1017  12315 12353   12414
    1018  12192 12275   12149
    1019  12353 12232   12280
    1020  12353 12280   12397
    1021  12397 12280   12329
    1022  12397 12329   12449
    1023  12353 12397   12463
    1024  12449 12329   12370
    1025  12397 12449   12512
    1026  12463 12397   12512
