     364  18431 18432   18470
     365  17959 17933   17930
     366  17930 17933   17889
     367  17720 17696   17725
     368  17725 17675   17751
     369  17687 17661   17650
     370  17650 17661   17621
     371  18341 18364   18363
     372  18363 18364   18393
     373  17914 17885   17882
     374  17882 17885   17838
     375  17728 17702   17693
     376  17693 17702   17654
     377  17888 17855   17858
     378  17858 17855   17811
     379  18117 18131   18136
     380  18136 18131   18166
     381  18374 18395   18402
     382  18402 18424   18435
     383  18273 18293   18300
     384  18300 18293   18333
     385  17809 17780   17782
     386  17782 17780   17746
     387  18179 18205   18202
     388  18202 18205   18244
     389  17599 17569   17562
     390  17562 17569   17529
     391  17613 17583   17575
     392  17575 17583   17538
     393  18306 18324   18335
     394  18335 18360   18375
     395  17837 17810   17807
     396  17807 17810   17766
     397  18109 18125   18132
     398  18132 18125   18157
     399  18496 18520   18523
     400  18523 18520   18557
     401  17740 17715   17704
     402  17704 17667   17654
     403  18049 18032   18055
     404  18055 18032   18021
     405  17713 17689   17679
     406  17679 17689   17655
     407  18319 18338   18347
     408  18347 18338   18369
     409  18533 18556   18560
     410  18560 18556   18593
     411  18426 18449   18448
     412  18448 18449   18483
     413  17635 17605   17604
     414  17604 17605   17557
     415  18286 18309   18307
     416  18307 18309   18342
     417  18394 18410   18417
     418  18417 18410   18444
     419  17582 17551   17541
     420  17541 17551   17524
     421  18460 18484   18490
     422  18490 18519   18528
     423  17660 17631   17630
     424  17630 17631   17584
     425  17866 17839   17833
     426  17833 17839   17798
     427  18130 18147   18152
     428  18152 18147   18177
     429  17980 17955   17958
     430  17958 17955   17924
     431  17904 17880   17872
     432  17872 17880   17838
     433  18018 17996   17989
     434  17989 17996   17965
     435  17942 17917   17911
     436  17911 17917   17873
     437  18158 18175   18183
     438  18183 18211   18219
     439  18215 18241   18247
     440  18247 18241   18265
     441  18065 18045   18042
     442  18042 18045   18006
     443  17891 17874   17905
     444  17905 17874   17907
     445  17787 17765   17755
     446  17755 17765   17722
     447  18193 18217   18220
     448  18220 18217   18250
     449  18260 18280   18283
     450  18283 18280   18313
     451  18595 18575   18565
     452  17700 17677   17664
     453  17664 17632   17621
     454  18346 18363   18368
     455  18368 18363   18393
     456  18513 18540   18537
     457  18537 18540   18576
     458  18367 18386   18395
     459  18395 18386   18424
     460  17897 17872   17868
     461  17868 17872   17823
     462  18118 18136   18140
     463  18140 18136   18166
     464  17644 17615   17614
     465  17614 17615   17565
     466  18262 18283   18291
     467  18291 18283   18313
     468  17802 17782   17772
     469  17772 17782   17746
     470  17683 17650   17647
     471  17647 17650   17616
     472  17845 17814   17810
     473  17810 17814   17777
     474  17610 17575   17570
     475  17570 17575   17538
     476  18294 18316   18322
     477  18322 18316   18342
     478  18168 18188   18189
     479  18189 18188   18231
     480  18007 17983   17979
     481  17979 17983   17939
     482  17564 17539   17535
     483  17535 17539   17516
     484  18138 18165   18162
     485  18162 18165   18200
     486  17684 17669   17696
     487  17696 17669   17675
     488  18398 18417   18422
     489  18422 18417   18463
     490  17968 17948   17938
     491  17938 17948   17924
     492  18073 18052   18051
     493  18051 18052   18022
     494  18069 18055   18075
     495  18075 18055   18078
     496  18486 18505   18514
     497  18514 18505   18538
     498  18242 18267   18269
     499  18269 18267   18301
     500  18229 18252   18253
     501  18253 18252   18288
     502  18041 18020   18016
     503  18016 18020   17986
     504  17946 17928   17957
     505  17957 17928   17907
     506  18387 18409   18410
     507  18410 18409   18444
     508  17875 17850   17841
     509  17841 17811   17798
     510  18134 18152   18155
     511  18155 18152   18177
     512  18355 18377   18381
     513  18381 18377   18418
     514  18151 18171   18175
     515  18175 18171   18211
     516  18029 18005   18001
     517  18001 18005   17965
     518  17935 17911   17900
     519  17900 17911   17873
     520  17816 17793   17786
     521  17786 17793   17749
     522  18209 18236   18235
     523  18235 18236   18265
     524  18060 18042   18035
     525  18035 18042   18006
     526  17859 17833   17832
     527  17832 17833   17796
     528  18257 18279   18280
     529  18280 18279   18313
     530  17781 17755   17750
     531  17750 17755   17708
     532  18185 18208   18214
     533  18214 18208   18244
     534  17805 17783   17813
     535  17813 17783   17821
     536  18416 18438   18442
     537  18442 18438   18482
     538  17629 17604   17592
     539  17592 17604   17557
     540  17591 17567   17606
     541  17606 17567   17609
     542  17666 17638   17631
     543  17631 17638   17588
     544  17590 17562   17559
     545  17559 17562   17524
     546  18452 18472   18480
     547  18480 18472   18508
     548  18527 18549   18556
     549  18556 18549   18581
     550  17724 17693   17691
     551  17691 17693   17655
     552  18323 18347   18353
     553  18353 18347   18369
     554  18104 18120   18121
     555  18121 18120   18157
     556  18503 18523   18529
     557  18529 18523   18557
     558  17752 17729   17716
     559  17716 17729   17688
     560  17602 17570   17569
     561  17569 17570   17529
     562  18299 18322   18324
     563  18324 18322   18360
     564  17827 17804   17793
     565  17793 17804   17766
     566  17640 17614   17605
     567  17605 17614   17565
     568  17799 17772   17771
     569  17771 17772   17722
     570  18176 18195   18205
     571  18205 18195   18231
     572  18251 18271   18279
     573  18279 18271   18301
     574  18350 18368   18377
     575  18377 18368   18393
     576  17919 17894   17885
     577  17885 17894   17869
     578  18145 18167   18171
     579  18171 18167   18200
     580  18315 18340   18338
     581  18338 18340   18369
     582  18122 18140   18142
     583  18142 18140   18181
     584  18382 18403   18409
     585  18409 18403   18435
     586  17881 17858   17850
     587  17850 17858   17811
     588  18036 18016   18012
     589  18012 18016   17972
     590  17974 17957   17984
     591  17984 17957   17963
     592  18524 18547   18549
     593  18549 18547   18581
     594  18068 18051   18045
     595  18045 18051   18022
     596  18489 18514   18511
     597  18511 18514   18543
     598  17767 17739   17734
     599  17734 17739   17709
     600  18101 18115   18120
     601  18120 18115   18148
     602  17561 17535   17531
     603  18434 18456   18466
     604  18466 18456   18483
     605  17673 17646   17638
     606  17638 17646   17616
     607  17947 17920   17917
     608  17917 17920   17873
     609  17964 17938   17933
     610  17933 17938   17895
     611  17776 17757   17783
     612  17783 17757   17751
     613  18411 18431   18438
     614  18438 18431   18470
     615  17778 17750   17741
     616  17741 17750   17708
     617  18190 18214   18217
     618  18217 18214   18258
     619  18074 18058   18052
     620  18052 18013   18022
     621  17812 17786   17780
     622  17780 17786   17749
     623  18056 18035   18034
     624  18034 18035   18000
     625  17864 17844   17874
     626  17874 17844   17821
     627  18224 18247   18252
     628  18252 18247   18285
     629  18137 18155   18165
     630  18165 18155   18177
     631  17987 17966   17955
     632  17955 17966   17931
     633  17653 17633   17669
     634  17669 17633   17675
     635  18112 18132   18131
     636  18131 18132   18166
     637  17932 17900   17902
     638  17902 17900   17869
     639  18163 18184   18188
     640  18188 18184   18219
     641  18011 17989   17983
     642  17983 17989   17944
     643  18507 18529   18540
     644  18540 18529   18557
     645  17744 17716   17715
     646  17715 17716   17667
     647  18365 18384   18386
     648  18386 18384   18424
     649  18473 18492   18497
     650  18497 18492   18538
     651  18328 18353   18354
     652  18354 18353   18388
     653  18544 18565   18575
     654  17707 17679   17677
     655  17677 17679   17632
     656  17623 17592   17593
     657  17593 17592   17553
     658  18281 18304   18309
     659  18309 18304   18343
     660  17847 17819   17814
     661  17814 17819   17777
     662  18458 18480   18484
     663  18484 18480   18519
     664  17645 17627   17615
     665  17615 17627   17584
     666  17574 17541   17543
     667  17543 17541   17516
     668  17690 17652   17662
     669  17567 17561   17531
     670  18115 18098   18110
     671  18064 18085   18072
     672  17652 17619   17628
     673  17619 17581   17589
     674  18038 18027   18009
     675  18038 18009   18013
     676  18050 18038   18064
     677  17581 17544   17552
     678  18009 17999   17982
     679  18009 17982   18013
     680  17982 17973   17956
     681  17982 17956   17954
     682  17544 17517   17528
     683  17517 17492   17499
     684  17956 17943   17922
     685  17956 17922   17954
     686  17922 17916   17898
     687  17922 17898   17899
     688  17492 17477   17484
     689  17477 17454   17461
     690  17898 17886   17865
     691  17898 17865   17899
     692  17865 17854   17836
     693  17865 17836   17834
     694  17454 17432   17441
     695  17432 17414   17418
     696  18611 18595   18593
     697  17824 17800   17836
     698  17836 17800   17834
     699  17414 17394   17404
     700  17800 17789   17775
     701  17800 17775   17770
     702  17394 17376   17382
     703  17775 17759   17737
     704  17775 17737   17770
     705  17737 17726   17701
     706  17737 17701   17698
     707  17376 17354   17363
     708  17354 17334   17339
     709  17701 17690   17662
     710  17701 17662   17698
     711  17662 17652   17628
     712  17662 17628   17618
     713  17334 17319   17325
     714  17319 17295   17304
     715  17628 17619   17589
     716  17628 17589   17618
     717  17295 17278   17283
     718  18110 18090   18078
     719  17531 17535   17502
     720  17552 17544   17528
     721  17552 17528   17534
     722  17278 17256   17260
     723  17589 17581   17552
     724  17589 17552   17534
     725  17256 17235   17247
     726  18631 18611   18616
     727  17517 17499   17528
     728  17528 17499   17534
     729  17235 17212   17222
     730  17499 17492   17484
     731  17499 17484   17481
     732  17212 17196   17203
     733  17484 17477   17461
     734  17484 17461   17481
     735  17461 17454   17441
     736  17461 17441   17438
     737  17196 17174   17183
     738  17174 17152   17160
     739  17441 17432   17418
     740  17441 17418   17438
     741  17152 17128   17134
     742  17418 17414   17404
     743  17418 17404   17401
     744  17404 17394   17382
     745  17404 17382   17401
     746  17128 17106   17112
     747  17106 17083   17091
     748  17382 17376   17363
     749  17382 17363   17361
     750  17363 17354   17339
     751  17363 17339   17361
     752  17083 17060   17072
     753  17060 17036   17047
     754  17339 17334   17325
     755  17339 17325   17323
     756  17036 17015   17027
     757  18653 18631   18638
     758  17319 17304   17325
     759  17325 17304   17323
     760  17015 16990   17001
     761  17304 17295   17283
     762  17304 17283   17280
     763  16990 16971   16978
     764  18417 18444   18463
     765  18519 18480   18508
     766  17557 17605   17565
     767  18177 18147   18181
     768  17810 17777   17766
     769  18556 18581   18593
     770  18343 18300   18333
     771  17632 17679   17655
     772  17749 17793   17766
     773  17708 17755   17722
     774  18252 18285   18288
     775  17696 17675   17725
     776  17565 17615   17584
     777  17567 17531   17540
     778  17570 17538   17529
     779  17986 18025   18000
     780  18217 18258   18250
     781  17983 17944   17939
     782  17667 17716   17688
     783  18393 18364   18388
     784  18211 18171   18200
     785  17588 17638   17616
     786  18148 18115   18110
     787  17631 17588   17584
     788  18258 18214   18244
     789  17677 17632   17664
     790  17283 17278   17260
     791  17283 17260   17280
     792  18016 17986   17972
     793  18360 18322   18342
     794  17709 17741   17708
     795  18557 18520   18543
     796  18333 18291   18313
     797  18005 17972   17965
     798  16971 16947   16955
     799  17895 17938   17924
     800  18438 18470   18482
     801  18565 18593   18595
     802  17933 17895   17889
     803  18285 18247   18265
     804  18470 18432   18463
     805  18484 18519   18490
     806  17971 17939   17931
     807  17819 17796   17777
     808  17984 17963   18021
     809  17562 17529   17524
     810  18175 18211   18183
     811  17850 17811   17841
     812  17944 17989   17965
     813  17811 17855   17823
     814  17715 17667   17704
     815  18340 18375   18369
     816  18395 18424   18402
     817  17633 17609   17675
     818  18384 18418   18424
     819  18492 18528   18538
     820  18449 18482   18483
     821  18547 18576   18581
     822  17963 17957   17907
     823  18120 18148   18157
     824  17920 17889   17873
     825  18006 18045   18022
     826  17538 17583   17553
     827  17746 17780   17749
     828  18324 18360   18335
     829  16947 16924   16932
     830  17256 17247   17260
     831  17260 17247   17244
     832  17247 17235   17222
     833  17247 17222   17244
     834  16924 16899   16906
     835  18038 18013   18058
     836  18631 18616   18638
     837  18638 18616   18615
     838  16899 16876   16884
     839  18616 18611   18593
     840  17222 17212   17203
     841  17222 17203   17201
     842  16876 16852   16857
     843  17502 17535   17516
     844  17203 17196   17183
     845  17203 17183   17201
     846  17183 17174   17160
     847  17183 17160   17156
     848  17982 17954   18013
     849  17531 17502   17493
     850  16852 16825   16835
     851  17922 17899   17954
     852  17567 17540   17609
     853  16825 16801   16808
     854  17160 17152   17134
     855  17160 17134   17156
     856  17540 17531   17493
     857  16801 16778   16785
     858  17134 17128   17112
     859  17134 17112   17111
     860  17112 17106   17091
     861  17112 17091   17111
     862  18678 18653   18661
     863  16778 16752   16758
     864  17865 17834   17899
     865  16752 16726   16736
     866  17091 17083   17072
     867  17091 17072   17064
     868  16726 16700   16707
     869  17072 17060   17047
     870  17072 17047   17064
     871  17047 17036   17027
     872  17047 17027   17021
     873  18616 18593   18615
     874  17800 17770   17834
     875  16700 16672   16681
     876  17027 17015   17001
     877  17027 17001   17021
     878  16672 16647   16657
     879  18653 18638   18661
     880  18661 18638   18615
     881  16647 16622   16633
     882  17001 16990   16978
     883  17001 16978   16975
     884  16978 16971   16955
     885  16978 16955   16975
     886  17737 17698   17770
     887  16622 16593   16603
     888  17662 17618   17698
     889  16955 16947   16932
     890  16955 16932   16930
     891  16593 16567   16581
     892  18703 18678   18684
     893  16567 16540   16551
     894  16932 16924   16906
     895  16932 16906   16930
     896  16540 16514   16525
     897  16899 16884   16906
     898  16906 16884   16880
     899  16884 16876   16857
     900  16884 16857   16880
     901  16514 16487   16494
     902  16857 16852   16835
     903  16857 16835   16830
     904  16487 16459   16468
     905  16459 16434   16440
     906  17499 17481   17534
     907  16835 16825   16808
     908  16835 16808   16830
     909  16434 16405   16418
     910  16801 16785   16808
     911  16808 16785   16782
     912  18678 18661   18684
     913  18684 18661   18666
     914  16785 16778   16758
     915  16785 16758   16782
     916  16405 16376   16386
     917  17461 17438   17481
     918  16758 16752   16736
     919  16758 16736   16730
     920  16376 16349   16362
     921  17493 17502   17464
     922  16349 16318   16325
     923  17986 18000   17929
     924  17895 17924   17853
     925  18435 18424   18481
     926  18343 18333   18399
     927  18258 18244   18303
     928  18021 17963   17977
     929  17873 17889   17815
     930  17557 17565   17504
     931  18393 18388   18450
     932  18470 18463   18512
     933  18483 18482   18542
     934  18288 18285   18345
     935  17709 17708   17626
     936  17944 17965   17893
     937  18375 18360   18414
     938  18463 18444   18498
     939  17939 17944   17887
     940  17889 17895   17840
     941  18424 18418   18478
     942  17749 17766   17685
     943  17972 17986   17923
     944  18219 18211   18270
     945  17538 17553   17510
     946  17766 17777   17711
     947  17588 17616   17555
     948  17931 17939   17878
     949  17963 17907   17927
     950  17565 17584   17519
     951  18333 18313   18376
     952  17654 17667   17580
     953  16736 16726   16707
     954  16736 16707   16730
     955  17418 17401   17438
     956  18250 18258   18317
     957  18482 18470   18530
     958  17675 17609   17598
     959  17632 17655   17587
     960  17621 17632   17548
     961  17524 17529   17483
     962  18006 18022   17941
     963  18177 18181   18243
     964  18211 18200   18261
     965  18528 18519   18572
     966  18581 18576   18615
     967  17751 17675   17694
     968  18557 18543   18594
     969  17811 17823   17754
     970  18058 18013   18052
     971  18022 18013   17941
     972  18519 18508   18567
     973  17667 17688   17611
     974  18285 18265   18327
     975  18538 18528   18589
     976  17708 17722   17642
     977  18360 18342   18405
     978  17798 17811   17731
     979  17746 17749   17674
     980  18593 18581   18615
     981  17584 17588   17525
     982  17777 17796   17723
     983  18157 18148   18206
     984  17529 17538   17496
     985  17965 17972   17912
     986  18369 18375   18430
     987  16318 16293   16302
     988  18734 18703   18713
     989  16707 16700   16681
     990  16707 16681   16677
     991  16293 16264   16273
     992  16681 16672   16657
     993  16681 16657   16677
     994  16657 16647   16633
     995  16657 16633   16630
     996  17382 17361   17401
     997  16264 16231   16245
     998  16231 16201   16205
     999  16633 16622   16603
    1000  16633 16603   16630
    1001  16201 16172   16183
    1002  18013 17954   17941
    1003  17339 17323   17361
    1004  16603 16593   16581
    1005  16603 16581   16576
    1006  16172 16144   16150
    1007  18418 18377   18393
    1008  17772 17746   17722
    1009  17869 17900   17873
    1010  17907 17874   17821
    1011  17821 17783   17751
    1012  18236 18250   18265
    1013  17872 17838   17823
    1014  18035 18006   18000
    1015  18576 18540   18557
    1016  18165 18177   18200
    1017  18181 18140   18166
    1018  17304 17280   17323
    1019  17734 17709   17688
    1020  18244 18205   18231
    1021  17592 17557   17553
    1022  18514 18538   18543
    1023  17516 17541   17524
    1024  18313 18279   18301
    1025  18132 18157   18166
    1026  17693 17654   17655
    1027  18444 18409   18435
