     128  27041 27040   27060
     129  26357 26361   26331
     130  26723 26730   26699
     131  27188 27183   27207
     132  26817 26803   26810
     133  26539 26543   26516
     134  27400 27395   27426
     135  27072 27068   27105
     136  26320 26325   26290
     137  26678 26683   26660
     138  27231 27219   27264
     139  26929 26915   26924
     140  26501 26504   26476
     141  26793 26769   26781
     142  27313 27308   27332
     143  27016 27012   27034
     144  26408 26413   26369
     145  26774 26778   26748
     146  27155 27152   27175
     147  26615 26583   26591
     148  26595 26602   26556
     149  27423 27417   27441
     150  27099 27092   27129
     151  26298 26305   26282
     152  26658 26663   26638
     153  27257 27253   27279
     154  26975 26954   26956
     155  26478 26483   26453
     156  26816 26820   26804
     157  27328 27325   27348
     158  27028 27026   27047
     159  26373 26382   26350
     160  26750 26755   26722
     161  27173 27168   27194
     162  26727 26694   26702
     163  26564 26572   26536
     164  27376 27366   27401
     165  27055 27052   27083
     166  26339 26345   26313
     167  26698 26703   26674
     168  27203 27200   27233
     169  26874 26866   26869
     170  26521 26528   26500
     171  27294 27290   27316
     172  27002 26997   27019
     173  26432 26443   26399
     174  26789 26795   26775
     175  27139 27135   27158
     176  26488 26459   26465
     177  26616 26622   26586
     178  27432 27428   27450
     179  27111 27108   27134
     180  26289 26296   26263
     181  26649 26654   26623
     182  27265 27262   27287
     183  26982 26979   27001
     184  26467 26474   26439
     185  26812 26815   26794
     186  27337 27333   27363
     187  27036 27033   27054
     188  26366 26370   26340
     189  26734 26745   26707
     190  27181 27176   27198
     191  26784 26757   26771
     192  26548 26553   26527
     193  27391 27385   27415
     194  27064 27059   27097
     195  26330 26334   26303
     196  26689 26693   26664
     197  27212 27209   27248
     198  26890 26883   26886
     199  26508 26512   26480
     200  26741 26704   26709
     201  27305 27298   27324
     202  27009 27005   27025
     203  26424 26428   26378
     204  26783 26787   26764
     205  27148 27145   27169
     206  26541 26515   26526
     207  26607 26612   26570
     208  27411 27407   27431
     209  27087 27075   27116
     210  26310 26315   26283
     211  26667 26672   26648
     212  27244 27239   27269
     213  26946 26937   26940
     214  26490 26495   26455
     215  27320 27317   27341
     216  27020 27018   27038
     217  26392 26404   26359
     218  26762 26767   26736
     219  27164 27160   27180
     220  26668 26643   26653
     221  26580 26588   26550
     222  27353 27349   27387
     223  27050 27046   27067
     224  26349 26355   26324
     225  26706 26711   26684
     226  27196 27192   27222
     227  26856 26826   26841
     228  26530 26537   26505
     229  27284 27282   27303
     230  26996 26992   27014
     231  26448 26450   26422
     232  26799 26801   26777
     233  27132 27126   27151
     234  26425 26377   26397
     235  26629 26634   26606
     236  27470 27456   27454
     237  26590 26545   26555
     238  26456 26420   26429
     239  26652 26621   26630
     240  26518 26489   26496
     241  26677 26652   26657
     242  26621 26590   26604
     243  26545 26518   26531
     244  26489 26456   26470
     245  27499 27470   27469
     246  26371 26342   26351
     247  26309 26278   26284
     248  26249 26218   26226
     249  26420 26371   26383
     250  26342 26309   26319
     251  26278 26249   26257
     252  26218 26201   26204
     253  26201 26190   26192
     254  27141 27111   27134
     255  27141 27134   27171
     256  27374 27343   27369
     257  27374 27369   27412
     258  26527 26553   26535
     259  26527 26535   26493
     260  26546 26595   26556
     261  26546 26556   26509
     262  26639 26667   26648
     263  26639 26648   26600
     264  26722 26755   26725
     265  26722 26725   26679
     266  26324 26355   26332
     267  26324 26332   26295
     268  26821 26817   26810
     269  26821 26810   26813
     270  26301 26330   26303
     271  26301 26303   26267
     272  27034 27012   27032
     273  27034 27032   27063
     274  27431 27407   27427
     275  27431 27427   27452
     276  27403 27376   27401
     277  27403 27401   27436
     278  26860 26856   26841
     279  26860 26841   26854
     280  26465 26459   26442
     281  26465 26442   26447
     282  27007 26990   27008
     283  27007 27008   27030
     284  27056 27036   27054
     285  27056 27054   27107
     286  27105 27068   27096
     287  27105 27096   27138
     288  26709 26704   26687
     289  26709 26687   26690
     290  26798 26816   26804
     291  27187 27164   27180
     292  27187 27180   27208
     293  27233 27200   27226
     294  27233 27226   27275
     295  26777 26801   26785
     296  26777 26785   26747
     297  26473 26501   26476
     298  26473 26476   26441
     299  26375 26424   26378
     300  26375 26378   26337
     301  26282 26305   26281
     302  26282 26281   26251
     303  27038 27018   27039
     304  27038 27039   27065
     305  27318 27294   27316
     306  27318 27316   27347
     307  26599 26629   26606
     308  26599 26606   26544
     309  26439 26474   26446
     310  26439 26446   26376
     311  27150 27123   27144
     312  27150 27144   27178
     313  27006 26982   27001
     314  27006 27001   27031
     315  27207 27183   27204
     316  27207 27204   27255
     317  26664 26693   26673
     318  26664 26673   26641
     319  26631 26658   26638
     320  26631 26638   26596
     321  27340 27320   27341
     322  27340 27341   27383
     323  27401 27366   27399
     324  27401 27399   27436
     325  26505 26537   26507
     326  26505 26507   26462
     327  26288 26320   26290
     328  26288 26290   26252
     329  26477 26508   26480
     330  26477 26480   26444
     331  26591 26583   26552
     332  26591 26552   26574
     333  27269 27239   27266
     334  27269 27266   27302
     335  27245 27203   27233
     336  27245 27233   27275
     337  26410 26448   26422
     338  26410 26422   26363
     339  26263 26296   26273
     340  26263 26273   26223
     341  27066 27041   27060
     342  27066 27060   27115
     343  26791 26784   26771
     344  26791 26771   26772
     345  26924 26915   26897
     346  26924 26897   26917
     347  26764 26787   26765
     348  26764 26765   26710
     349  26708 26750   26722
     350  26708 26722   26679
     351  27070 27050   27067
     352  27070 27067   27125
     353  27019 26997   27015
     354  27019 27015   27045
     355  26367 26408   26369
     356  26367 26369   26326
     357  26562 26607   26570
     358  26562 26570   26523
     359  26453 26483   26454
     360  26453 26454   26398
     361  26653 26643   26625
     362  26653 26625   26632
     363  27162 27139   27158
     364  27162 27158   27190
     365  27295 27270   27293
     366  27295 27293   27331
     367  26340 26370   26353
     368  26340 26353   26312
     369  26127 26115   26120
     370  26620 26649   26623
     371  26620 26623   26573
     372  26331 26361   26338
     373  26331 26338   26287
     374  27097 27059   27081
     375  27097 27081   27128
     376  27133 27099   27129
     377  27133 27129   27165
     378  26950 26946   26940
     379  26950 26940   26942
     380  26702 26694   26680
     381  26702 26680   26685
     382  27222 27192   27214
     383  27222 27214   27268
     384  27427 27400   27426
     385  27427 27426   27452
     386  27258 27212   27248
     387  27258 27248   27289
     388  26748 26778   26752
     389  26748 26752   26701
     390  26283 26315   26288
     391  26283 26288   26252
     392  26307 26339   26313
     393  26307 26313   26271
     394  27311 27284   27303
     395  27311 27303   27329
     396  27450 27428   27447
     397  27450 27447   27466
     398  26785 26805   26788
     399  26785 26788   26747
     400  26700 26734   26707
     401  26700 26707   26675
     402  26660 26683   26662
     403  26660 26662   26633
     404  27025 27005   27023
     405  27025 27023   27053
     406  27049 27028   27047
     407  27049 27047   27093
     408  26540 26580   26550
     409  26540 26550   26513
     410  26500 26528   26499
     411  26500 26499   26461
     412  26397 26377   26360
     413  26397 26360   26365
     414  27334 27313   27332
     415  27334 27332   27381
     416  27174 27148   27169
     417  27174 27169   27202
     418  27279 27253   27272
     419  27279 27272   27309
     420  26736 26767   26744
     421  26736 26744   26695
     422  26395 26432   26399
     423  26395 26399   26347
     424  26328 26321   26299
     425  26328 26299   26308
     426  27363 27333   27350
     427  27363 27350   27405
     428  26608 26637   26613
     429  26608 26613   26551
     430  26796 26812   26794
     431  26796 26794   26760
     432  26516 26543   26524
     433  26516 26524   26479
     434  26886 26883   26877
     435  26886 26877   26876
     436  26998 26975   26995
     437  26358 26392   26359
     438  26358 26359   26314
     439  26313 26345   26317
     440  26313 26317   26271
     441  27014 26992   27007
     442  27014 27007   27030
     443  27266 27231   27264
     444  27266 27264   27302
     445  27326 27305   27324
     446  27326 27324   27365
     447  27441 27417   27440
     448  27441 27440   27463
     449  26455 26495   26473
     450  26455 26473   26441
     451  26487 26521   26500
     452  26487 26500   26461
     453  27156 27132   27151
     454  27156 27151   27186
     455  27287 27262   27283
     456  27287 27283   27322
     457  26692 26723   26699
     458  26692 26699   26661
     459  27414 27391   27415
     460  27414 27415   27445
     461  26781 26769   26751
     462  26781 26751   26758
     463  26526 26515   26497
     464  26526 26497   26511
     465  26738 26727   26702
     466  26738 26702   26685
     467  26682 26706   26684
     468  26682 26684   26646
     469  26775 26795   26776
     470  26775 26776   26737
     471  27182 27155   27175
     472  27182 27175   27211
     473  27117 27087   27116
     474  27117 27116   27147
     475  27047 27026   27044
     476  27047 27044   27093
     477  27387 27349   27389
     478  27387 27389   27420
     479  26585 26616   26586
     480  26585 26586   26538
     481  26434 26463   26435
     482  26434 26435   26385
     483  27198 27176   27193
     484  27198 27193   27236
     485  26173 26142   26154
     486  26299 26289   26265
     487  27060 27040   27056
     488  27060 27056   27115
     489  27415 27385   27403
     490  27415 27403   27436
     491  27447 27423   27441
     492  27447 27441   27463
     493  27272 27244   27269
     494  27272 27269   27309
     495  27194 27168   27187
     496  27194 27187   27208
     497  26684 26711   26692
     498  26684 26692   26661
     499  26507 26539   26516
     500  26507 26516   26479
     501  26662 26689   26664
     502  26662 26664   26633
     503  26369 26413   26375
     504  26369 26375   26337
     505  27116 27075   27113
     506  27116 27113   27147
     507  27081 27055   27083
     508  27081 27083   27128
     509  26499 26530   26505
     510  26499 26505   26462
     511  26586 26622   26599
     512  26586 26599   26544
     513  26419 26458   26434
     514  26419 26434   26385
     515  26338 26366   26340
     516  26338 26340   26287
     517  26290 26325   26301
     518  26290 26301   26267
     519  27324 27298   27318
     520  27324 27318   27347
     521  27350 27328   27348
     522  27350 27348   27405
     523  26680 26668   26653
     524  26680 26653   26685
     525  26869 26866   26860
     526  26869 26860   26854
     527  27151 27126   27150
     528  27151 27150   27186
     529  26804 26793   26781
     530  26804 26781   26798
     531  26752 26783   26764
     532  26752 26764   26710
     533  26638 26663   26639
     534  26638 26639   26596
     535  26359 26404   26367
     536  26359 26367   26326
     537  27023 27002   27019
     538  27023 27019   27053
     539  27144 27118   27141
     540  27144 27141   27178
     541  26794 26815   26798
     542  26794 26798   26758
     543  26360 26352   26328
     544  26360 26328   26308
     545  26435 26467   26439
     546  26435 26439   26385
     547  26810 26803   26791
     548  26810 26791   26813
     549  27248 27209   27245
     550  27248 27245   27289
     551  27283 27257   27279
     552  27283 27279   27309
     553  27044 27020   27038
     554  27044 27038   27065
     555  27083 27052   27070
     556  27083 27070   27125
     557  27303 27282   27304
     558  27303 27304   27329
     559  26647 26678   26660
     560  26647 26660   26633
     561  26751 26741   26709
     562  26751 26709   26758
     563  26556 26602   26562
     564  26556 26562   26509
     565  26940 26937   26933
     566  26940 26933   26942
     567  26877 26874   26869
     568  26877 26869   26876
     569  26776 26799   26777
     570  26776 26777   26737
     571  26623 26654   26631
     572  26623 26631   26596
     573  26332 26357   26331
     574  26332 26331   26295
     575  26524 26548   26527
     576  26524 26527   26479
     577  26476 26504   26477
     578  26476 26477   26441
     579  27169 27145   27162
     580  27169 27162   27190
     581  27193 27173   27194
     582  27193 27194   27236
     583  26317 26349   26324
     584  26317 26324   26295
     585  26399 26443   26410
     586  26399 26410   26363
     587  26744 26774   26748
     588  26744 26748   26695
     589  27440 27411   27431
     590  27440 27431   27452
     591  27348 27325   27340
     592  27348 27340   27383
     593  26550 26588   26546
     594  26550 26546   26513
     595  26497 26488   26465
     596  26497 26465   26447
     597  27008 26987   27006
     598  27008 27006   27030
     599  26707 26745   26708
     600  26707 26708   26675
     601  26103 26082   26093
     602  27293 27265   27287
     603  27293 27287   27322
     604  26699 26730   26700
     605  26699 26700   26661
     606  26303 26334   26307
     607  26303 26307   26267
     608  26273 26298   26282
     609  26273 26282   26251
     610  26454 26490   26455
     611  26454 26455   26398
     612  26536 26572   26540
     613  26536 26540   26513
     614  26841 26826   26821
     615  26841 26821   26813
     616  27113 27072   27105
     617  27113 27105   27138
     618  26897 26890   26886
     619  26897 26886   26876
     620  27175 27152   27174
     621  27175 27174   27211
     622  26648 26672   26647
     623  26648 26647   26600
     624  26673 26698   26674
     625  26673 26674   26641
     626  27015 26996   27014
     627  27015 27014   27045
     628  27134 27108   27133
     629  27134 27133   27171
     630  27389 27345   27374
     631  27389 27374   27412
     632  27204 27181   27198
     633  27204 27198   27236
     634  27264 27219   27258
     635  27264 27258   27289
     636  26378 26428   26395
     637  26378 26395   26347
     638  26353 26373   26350
     639  26353 26350   26312
     640  27399 27353   27387
     641  27399 27387   27420
     642  27316 27290   27311
     643  27316 27311   27329
     644  26606 26634   26608
     645  26606 26608   26544
     646  27039 27016   27034
     647  27039 27034   27063
     648  26552 26541   26526
     649  26552 26526   26511
     650  26956 26954   26950
     651  26956 26950   26942
     652  27180 27160   27182
     653  27180 27182   27208
     654  26765 26789   26775
     655  26765 26775   26737
     656  26613 26644   26620
     657  26613 26620   26573
     658  27054 27033   27049
     659  27054 27049   27093
     660  27304 27277   27295
     661  27304 27295   27331
     662  27369 27337   27363
     663  27369 27363   27412
     664  27426 27395   27414
     665  27426 27414   27445
     666  26480 26512   26487
     667  26480 26487   26444
     668  26446 26478   26453
     669  26446 26453   26398
     670  26725 26762   26736
     671  26725 26736   26695
     672  26674 26703   26682
     673  26674 26682   26646
     674  26422 26450   26419
     675  26422 26419   26363
     676  26933 26929   26924
     677  26933 26924   26917
     678  27032 27009   27025
     679  27032 27025   27053
     680  27129 27092   27117
     681  27129 27117   27147
     682  27341 27317   27334
     683  27341 27334   27381
     684  26687 26677   26657
     685  26687 26657   26690
     686  26442 26425   26397
     687  26442 26397   26447
     688  27001 26979   26998
     689  27001 26998   27031
     690  27214 27188   27207
     691  27214 27207   27255
     692  27096 27064   27097
     693  27096 27097   27138
     694  27332 27308   27326
     695  27332 27326   27365
     696  26570 26612   26585
     697  26570 26585   26538
     698  26535 26564   26536
     699  26535 26536   26493
     700  27226 27196   27222
     701  27226 27222   27275
     702  27158 27135   27156
     703  27158 27156   27190
     704  26625 26615   26591
     705  26625 26591   26574
     706  26281 26310   26283
     707  26281 26283   26251
     708  26350 26382   26358
     709  26350 26358   26314
     710  27067 27046   27066
     711  27067 27066   27125
     712  27454 27432   27450
     713  27454 27450   27469
     714  26788 26808   26796
     715  26788 26796   26760
     716  26771 26757   26738
     717  26771 26738   26772
     718  26190 26173   26178
     719  26289 26263   26265
     720  26115 26103   26107
     721  26142 26127   26131
     722  26809 26804   26820
     723  26082 26051   26056
     724  26975 26956   26995
     725  27438 27454   27456
     726  27520 27499   27501
     727  26555 26545   26531
     728  26555 26531   26529
     729  26604 26590   26555
     730  26604 26555   26609
     731  26010 25976   25990
     732  26496 26489   26470
     733  26496 26470   26466
     734  26042 26031   26033
     735  26630 26621   26604
     736  26630 26604   26609
     737  26531 26518   26496
     738  26531 26496   26529
     739  25965 25955   25959
     740  26657 26652   26630
     741  26657 26630   26609
     742  26051 26042   26047
     743  25976 25965   25971
     744  26031 26010   26020
     745  25955 25938   25946
     746  27533 27520   27522
     747  26429 26420   26383
     748  26429 26383   26379
     749  26383 26371   26351
     750  26383 26351   26379
     751  25879 25863   25872
     752  26351 26342   26319
     753  26351 26319   26304
     754  26257 26249   26226
     755  26257 26226   26228
     756  25913 25891   25895
     757  26470 26456   26429
     758  26470 26429   26466
     759  26319 26309   26284
     760  26319 26284   26304
     761  25838 25812   25817
     762  26284 26278   26257
     763  26284 26257   26228
     764  25938 25913   25922
     765  25863 25838   25846
     766  25891 25879   25885
     767  25812 25803   25806
     768  27548 27533   27537
     769  27499 27469   27501
     770  27501 27469   27466
     771  26127 26120   26131
     772  26131 26120   26125
     773  25734 25724   25727
     774  26218 26204   26226
     775  26226 26204   26228
     776  26190 26178   26192
     777  26192 26178   26182
     778  25786 25761   25770
     779  26173 26154   26178
     780  26178 26154   26182
     781  25707 25683   25692
     782  26201 26192   26204
     783  26204 26192   26182
     784  26142 26131   26154
     785  26154 26131   26125
     786  25803 25786   25792
     787  25724 25707   25713
     788  25761 25734   25738
     789  27469 27470   27454
     790  26120 26115   26107
     791  26120 26107   26125
     792  25683 25656   25659
     793  26107 26103   26093
     794  26107 26093   26089
     795  26033 26031   26020
     796  26033 26020   26016
     797  25602 25576   25580
     798  26020 26010   25990
     799  26020 25990   26016
     800  25645 25628   25632
     801  26082 26056   26093
     802  26093 26056   26089
     803  26047 26042   26033
     804  26047 26033   26044
     805  25656 25645   25648
     806  26299 26265   26308
     807  25576 25564   25567
     808  26056 26051   26047
     809  26056 26047   26044
     810  25628 25602   25610
     811  26998 26995   27027
     812  27520 27501   27522
     813  27522 27501   27510
     814  27577 27548   27550
     815  25913 25895   25922
     816  25922 25895   25894
     817  25498 25482   25490
     818  25976 25971   25990
     819  25990 25971   25969
     820  25547 25519   25530
     821  25965 25959   25971
     822  25971 25959   25969
     823  25938 25922   25946
     824  25946 25922   25943
     825  25462 25430   25442
     826  25955 25946   25959
     827  25959 25946   25943
     828  25564 25547   25554
     829  25482 25462   25470
     830  25519 25498   25505
     831  25895 25891   25885
     832  25895 25885   25894
     833  27597 27577   27584
     834  27533 27522   27537
     835  27537 27522   27510
     836  25377 25348   25351
     837  25838 25817   25846
     838  25846 25817   25816
     839  25803 25792   25806
     840  25806 25792   25789
     841  25416 25399   25404
     842  25879 25872   25885
     843  25885 25872   25868
     844  25812 25806   25817
     845  25817 25806   25816
     846  25334 25313   25319
     847  25863 25846   25872
     848  25872 25846   25868
     849  25430 25416   25422
     850  25348 25334   25338
     851  25399 25377   25382
     852  25792 25786   25770
     853  25792 25770   25789
     854  25313 25281   25298
     855  25727 25724   25713
     856  25727 25713   25710
     857  25738 25734   25727
     858  25738 25727   25736
     859  25223 25193   25196
     860  25692 25683   25659
     861  25692 25659   25655
     862  25264 25246   25253
     863  25770 25761   25738
     864  25770 25738   25736
     865  25713 25707   25692
     866  25713 25692   25710
     867  25281 25264   25269
     868  25193 25178   25183
     869  25246 25223   25231
     870  27548 27537   27550
     871  27550 27537   27540
     872  27616 27597   27601
     873  27255 27204   27236
     874  26760 26794   26758
     875  26760 26758   26690
     876  26679 26725   26695
     877  27269 27302   27309
     878  27381 27332   27365
     879  26337 26378   26347
     880  26331 26287   26295
     881  26781 26758   26798
     882  27420 27389   27412
     883  27063 27032   27053
     884  26917 26897   26876
     885  26347 26399   26363
     886  26646 26684   26661
     887  25108 25089   25097
     888  26596 26639   26600
     889  27107 27054   27093
     890  27065 27039   27063
     891  27133 27165   27171
     892  26477 26444   26441
     893  26461 26499   26462
     894  26340 26312   26287
     895  26462 26507   26479
     896  26701 26752   26710
     897  25157 25120   25141
     898  27450 27466   27469
     899  26562 26523   26509
     900  26223 26273   26251
     901  27202 27169   27190
     902  27097 27128   27138
     903  25632 25628   25610
     904  25632 25610   25613
     905  25567 25564   25554
     906  25567 25554   25558
     907  25576 25567   25580
     908  25580 25567   25558
     909  26376 26446   26398
     910  27222 27268   27275
     911  26710 26765   26737
     912  27383 27341   27381
     913  26314 26359   26326
     914  25659 25656   25648
     915  25659 25648   25655
     916  25648 25645   25632
     917  25648 25632   25613
     918  27347 27316   27329
     919  26365 26360   26308
     920  26854 26841   26813
     921  27019 27045   27053
     922  26551 26613   26573
     923  26307 26271   26267
     924  25178 25157   25165
     925  27466 27447   27463
     926  26523 26570   26538
     927  26265 26263   26220
     928  26511 26497   26447
     929  26252 26290   26267
     930  27331 27293   27322
     931  27322 27283   27309
     932  25610 25602   25580
     933  25610 25580   25613
     934  27268 27214   27255
     935  25089 25063   25073
     936  27056 27107   27115
     937  26632 26625   26574
     938  27066 27115   27125
     939  26546 26509   26513
     940  26574 26552   26511
     941  26777 26747   26737
     942  26573 26623   26596
     943  27445 27415   27436
     944  27363 27405   27412
     945  27150 27178   27186
     946  26748 26701   26695
     947  25120 25108   25112
     948  26664 26641   26633
     949  26700 26675   26661
     950  27365 27324   27347
     951  26263 26223   26220
     952  26220 26223   26195
     953  27174 27202   27211
     954  27165 27129   27147
     955  26527 26493   26479
     956  26995 26956   26977
     957  26439 26376   26385
     958  26538 26586   26544
     959  27141 27171   27178
     960  26791 26772   26813
     961  26685 26653   26632
     962  27182 27211   27208
     963  26397 26365   26447
     964  27463 27440   27452
     965  27156 27186   27190
     966  26326 26369   26337
     967  26608 26551   26544
     968  27006 27031   27030
     969  27632 27616   27620
     970  26709 26690   26758
     971  25547 25530   25554
     972  25554 25530   25558
     973  24995 24964   24968
     974  27577 27550   27584
     975  27584 27550   27540
     976  25482 25470   25490
     977  25490 25470   25473
     978  25035 25018   25024
     979  26998 27027   27031
     980  24947 24926   24932
     981  25498 25490   25505
     982  25505 25490   25503
     983  25519 25505   25530
     984  25530 25505   25503
     985  25063 25035   25041
     986  26609 26555   26529
     987  24964 24947   24951
     988  25018 24995   25002
     989  25470 25462   25442
     990  25470 25442   25473
     991  27027 26995   27021
     992  24926 24891   24894
     993  25382 25377   25351
     994  25382 25351   25355
     995  24818 24801   24807
     996  25404 25399   25382
     997  25404 25382   25355
     998  26995 26977   27021
     999  24873 24853   24861
    1000  25351 25348   25338
    1001  25351 25338   25355
    1002  26977 26956   26942
    1003  25442 25430   25422
    1004  25442 25422   25423
    1005  25422 25416   25404
    1006  25422 25404   25423
    1007  24891 24873   24878
    1008  27597 27584   27601
    1009  27601 27584   27587
    1010  26496 26466   26529
    1011  24853 24818   24832
    1012  26265 26220   26214
    1013  27664 27632   27645
    1014  26351 26304   26379
    1015  25269 25264   25253
    1016  25269 25253   25247
    1017  24727 24708   24713
    1018  25298 25281   25269
    1019  25298 25269   25305
    1020  24781 24746   24760
    1021  25319 25313   25298
    1022  25319 25298   25305
    1023  25338 25334   25319
    1024  25338 25319   25305
    1025  25253 25246   25231
    1026  25253 25231   25247
    1027  24801 24781   24786
    1028  24708 24674   24688
    1029  24746 24727   24733
    1030  26429 26379   26466
    1031  24674 24652   24656
    1032  25193 25183   25196
    1033  25196 25183   25188
    1034  25178 25165   25183
    1035  25183 25165   25188
