      83    2.27602    3.53359    0.00000 
      84    2.42912    3.70488    0.00000 
      85    2.52170    3.88216    0.00000 
      86    2.61427    4.05945    0.00000 
      87    2.22228    3.32588    0.00000 
      88    2.40227    3.41096    0.00000 
      89    2.77785    4.15735    0.00000 
      90    2.62894    3.71335    0.00000 
      91    2.53637    3.53606    0.00000 
      92    2.72659    3.92828    0.00000 
      93    2.38280    3.21283    0.00000 
      94    2.59481    3.33303    0.00000 
      95    2.73619    3.54454    0.00000 
      96    2.83829    3.74131    0.00000 
      97    2.97850    4.01604    0.00000 
      98    2.53757    3.09204    0.00000 
      99    2.93601    3.55301    0.00000 
     100    2.84344    3.37572    0.00000 
     101    3.02858    3.73029    0.00000 
     102    2.72504    3.15908    0.00000 
     103    3.17197    3.86505    0.00000 
     104    2.68624    2.96380    0.00000 
     105    3.13012    3.60500    0.00000 
     106    3.04326    3.38420    0.00000 
     107    2.95069    3.20691    0.00000 
     108    2.87676    3.02156    0.00000 
     109    2.82843    2.82843    0.00000 
     110    3.35779    3.70476    0.00000 
     111    3.05145    3.07344    0.00000 
     112    3.24308    3.39267    0.00000 
     113    3.15051    3.21538    0.00000 
     114    3.02156    2.87676    0.00000 
     115    2.96380    2.68624    0.00000 
     116    3.35033    3.22385    0.00000 
     117    3.44290    3.40114    0.00000 
     118    3.25775    3.04657    0.00000 
     119    3.53553    3.53553    0.00000 
     120    3.20877    2.75723    0.00000 
     121    3.09204    2.53757    0.00000 
     122    3.55015    3.23233    0.00000 
     123    3.45758    3.05504    0.00000 
     124    3.36500    2.87776    0.00000 
     125    3.70476    3.35779    0.00000 
     126    3.28898    2.56675    0.00000 
     127    3.44652    2.72425    0.00000 
     128    3.65740    3.06351    0.00000 
     129    3.21283    2.38280    0.00000 
     130    3.56482    2.88623    0.00000 
     131    3.86505    3.17197    0.00000 
     132    3.41096    2.40227    0.00000 
     133    3.76464    2.89470    0.00000 
     134    3.67207    2.71741    0.00000 
     135    3.32588    2.22228    0.00000 
     136    3.57950    2.54013    0.00000 
     137    3.52473    2.23201    0.00000 
     138    3.87189    2.72589    0.00000 
     139    4.01604    2.97850    0.00000 
     140    3.77932    2.54860    0.00000 
     141    3.43091    2.05641    0.00000 
     142    3.68675    2.37132    0.00000 
     143    3.63000    2.05637    0.00000 
     144    3.88657    2.37979    0.00000 
     145    4.01169    2.56515    0.00000 
     146    3.52769    1.88559    0.00000 
     147    3.79399    2.20250    0.00000 
     148    4.15735    2.77785    0.00000 
     149    4.08639    2.38826    0.00000 
     150    3.72653    1.87578    0.00000 
     151    3.99381    2.21097    0.00000 
     152    3.61596    1.71022    0.00000 
     153    3.90124    2.03369    0.00000 
     154    4.28864    2.57051    0.00000 
     155    4.17835    2.20980    0.00000 
     156    3.81408    1.69067    0.00000 
     157    4.10106    2.04216    0.00000 
     158    3.69552    1.53073    0.00000 
     159    4.00849    1.86487    0.00000 
     160    4.40961    2.35698    0.00000 
     161    4.30089    2.05064    0.00000 
     162    3.89245    1.50148    0.00000 
     163    4.20831    1.87335    0.00000 
     164    3.76618    1.34756    0.00000 
     165    4.11575    1.69606    0.00000 
     166    4.51995    2.13778    0.00000 
     167    4.40813    1.88182    0.00000 
     168    3.96143    1.30868    0.00000 
     169    3.82776    1.16114    0.00000 
     170    4.31556    1.70454    0.00000 
     171    4.22302    1.52727    0.00000 
     172    4.13122    1.34436    0.00000 
     173    4.61940    1.91342    0.00000 
     174    4.51665    1.70283    0.00000 
     175    4.02087    1.11273    0.00000 
     176    3.88013    0.97192    0.00000 
     177    4.42270    1.53570    0.00000 
     178    4.33056    1.35882    0.00000 
     179    4.24380    1.17923    0.00000 
     180    4.70772    1.68445    0.00000 
     181    3.92314    0.78036    0.00000 
     182    4.10509    0.95178    0.00000 
     183    4.62244    1.54266    0.00000 
     184    4.52817    1.36643    0.00000 
     185    4.44256    1.19582    0.00000 
     186    4.32258    1.01100    0.00000 
     187    4.23499    0.86806    0.00000 
     188    3.95671    0.58692    0.00000 
     189    4.11058    0.71325    0.00000 
     190    4.78470    1.45142    0.00000 
     191    4.63925    1.21076    0.00000 
     192    4.51798    1.01125    0.00000 
     193    4.39106    0.85986    0.00000 
     194    3.98074    0.39207    0.00000 
     195    4.30225    0.68120    0.00000 
     196    4.17655    0.51057    0.00000 
     197    4.85016    1.21490    0.00000 
     198    4.71193    1.02476    0.00000 
     199    4.60894    0.85986    0.00000 
     200    4.50000    0.69270    0.00000 
     201    4.13559    0.33479    0.00000 
     202    3.99518    0.19627    0.00000 
     203    4.41667    0.51950    0.00000 
     204    4.77368    0.85498    0.00000 
     205    4.90393    0.97545    0.00000 
     206    4.33333    0.34629    0.00000 
     207    4.69775    0.68120    0.00000 
     208    4.00000    0.00000    0.00000 
     209    4.58333    0.51950    0.00000 
     210    4.25000    0.17309    0.00000 
     211    4.50000    0.34629    0.00000 
     212    4.16667    0.00000    0.00000 
     213    4.94588    0.73365    0.00000 
     214    4.41667    0.17309    0.00000 
     215    4.78108    0.50799    0.00000 
     216    4.66667    0.34629    0.00000 
     217    4.33333    0.00000    0.00000 
     218    4.58333    0.17309    0.00000 
     219    4.83353    0.35256    0.00000 
     220    4.97592    0.49009    0.00000 
     221    4.50000    0.00000    0.00000 
     222    4.75000    0.17309    0.00000 
     223    4.66667    0.00000    0.00000 
     224    4.99398    0.24534    0.00000 
     225    4.83333    0.00000    0.00000 
     226    5.00000    0.00000    0.00000 
STRUCTURE_ELEMENTS
       1    208   212     202
       2    223   225     222
       3      5    10       7
       4    217   221     214
       5      1     2       3
       6     15    21      19
       7    212   217     210
       8    225   226     224
       9     10    15      13
      10    221   223     218
      11      2     5       4
      12     21    28      29
      13    222   225     224
      14    214   221     218
      15    214   218     211
      16    210   217     214
      17    210   214     206
      18    218   223     222
      19    218   222     216
      20      7    10      13
      21      7    13      12
      22     19    21      29
      23     13    15      19
      24     13    19      18
      25      4     5       7
      26      4     7       8
      27    212   210     202
      28      2     4       3
      29    211   218     216
      30    211   216     209
      31    216   222     219
      32     18    19      24
      33    209   216     215
      34    206   214     211
      35    206   211     203
      36    203   211     209
      37    203   209     200
      38    206   203     196
      39    200   209     207
      40    203   200     195
      41     12    13      18
      42     12    18      20
      43     20    18      25
      44     12    20      14
      45      8     7      12
      46      8    12      14
      47      8    14      11
      48    210   206     201
      49      4     8       6
      50     11    14      16
      51      8    11       6
      52      6    11       9
      53      9    11      17
      54      6     9       3
      55      6     3       4
      56     64    69      65
      57    109   115     114
      58    158   164     162
      59     42    48      41
      60     87    93      88
      61    135   141     137
      62    181   188     189
      63     32    37      25
      64     74    80      77
      65    121   129     126
      66    169   176     175
      67     52    58      53
      68     98   104     102
      69    146   152     150
      70    194   202     201
      71    194   201     196
      72    196   201     206
      73     29    32      24
      74     24    32      25
      75     24    25      18
      76     69    74      72
      77    115   121     120
      78    164   169     168
      79     48    52      47
      80     93    98      94
      81    141   146     143
      82    188   194     196
      83     37    42      34
      84     80    87      83
      85    129   135     132
      86    176   181     182
      87     58    64      59
      88    104   109     108
      89    152   158     156
      90    201   202     210
      91     29    24      19
      92    219   222     224
      93    219   224     220
      94    219   220     215
      95    219   215     216
      96    215   220     213
      97    207   209     215
      98    207   215     213
      99    195   200     193
     100    196   203     195
     101    196   195     189
     102    189   195     187
     103     14    20      22
     104    200   207     199
     105     20    25      26
     106     16    14      22
     107     11    16      17
     108    187   195     193
     109    187   193     186
     110    186   193     192
     111    187   186     182
     112    187   182     189
     113    192   193     199
     114    192   199     198
     115    198   199     204
     116    192   198     191
     117    186   192     185
     118    204   199     207
     119    198   204     205
     120    205   204     213
     121    213   204     207
     122    198   205     197
     123    191   198     197
     124    192   191     185
     125    185   191     184
     126    184   191     190
     127    185   184     178
     128    178   184     177
     129    185   178     179
     130     65    69      72
     131    126   129     132
     132     47    52      53
     133    108   109     114
     134     88    93      94
     135    150   152     156
     136     83    87      88
     137    162   164     168
     138     53    58      59
     139    143   146     150
     140    189   188     196
     141    120   121     126
     142    182   181     189
     143    114   115     120
     144    175   176     182
     145     94    98     102
     146    156   158     162
     147    137   141     143
     148     72    74      77
     149    132   135     137
     150     41    48      47
     151    102   104     108
     152     34    42      41
     153     77    80      83
     154    168   169     175
     155     59    64      65
     156     37    34      25
     157    186   185     179
     158    186   179     182
     159    193   200     199
     160     26    25      34
     161     26    34      35
     162     22    20      26
     163    178   177     171
     164    177   184     183
     165    179   178     172
     166     35    34      41
     167     35    41      43
     168     43    41      47
     169     43    47      49
     170     35    43      36
     171     49    47      53
     172     43    49      44
     173     36    43      44
     174     36    44      38
     175     35    36      31
     176     44    49      50
     177     38    44      45
     178     36    38      30
     179     31    36      30
     180     31    30      22
     181     31    22      26
     182     31    26      35
     183     45    44      50
     184     45    50      51
     185     51    50      56
     186     45    51      46
     187     38    45      40
     188     30    38      33
     189     50    49      54
     190    171   177     170
     191    183   184     190
     192    183   190     180
     193    183   180     174
     194    174   180     173
     195    183   174     177
     196    177   174     170
     197    172   178     171
     198    179   172     175
     199     56    50      54
     200     56    54      60
     201     60    54      59
     202     56    60      61
     203     40    45      46
     204     33    38      40
     205     54    49      53
     206     61    60      66
     207     51    56      57
     208     30    33      23
     209     56    61      57
     210     57    61      63
     211     63    61      67
     212     57    63      62
     213     67    61      66
     214     67    66      71
     215     71    66      72
     216     67    71      73
     217     63    67      70
     218    171   170     165
     219     30    23      22
     220     63    70      68
     221     68    70      76
     222    165   170     163
     223    163   170     167
     224    165   163     159
     225    167   170     174
     226    163   167     161
     227    159   163     157
     228    161   167     166
     229    163   161     157
     230    157   161     155
     231    155   161     160
     232    157   155     151
     233    151   155     149
     234    157   151     153
     235    149   155     160
     236    151   149     144
     237    153   151     147
     238    157   153     159
     239    144   149     145
     240    151   144     147
     241    159   153     150
     242    145   149     154
     243    147   144     142
     244    142   144     140
     245    147   142     137
     246    140   144     145
     247    142   140     136
     248    140   145     138
     249    136   140     134
     250    142   136     132
     251    138   145     148
     252    140   138     134
     253    134   138     133
     254    133   138     139
     255    134   133     130
     256    130   133     128
     257    134   130     127
     258    128   133     131
     259    130   128     123
     260    127   130     124
     261    134   127     136
     262    123   128     122
     263    130   123     124
     264    136   127     126
     265    123   122     116
     266    124   123     118
     267    116   122     117
     268    123   116     118
     269    124   118     120
     270    117   122     125
     271    125   122     128
     272    118   116     113
     273    113   116     112
     274    118   113     111
     275    112   116     117
     276    113   112     106
     277    111   113     107
     278    118   111     114
     279    114   111     108
     280    108   111     107
     281    108   107     102
     282    106   112     105
     283    113   106     107
     284    105   112     110
     285    106   105      99
     286    107   106     100
     287     99   105     101
     288    106    99     100
     289    107   100     102
     290    101   105     103
     291    100    99      95
     292     95    99      96
     293    100    95      94
     294     96    99     101
     295     95    96      90
     296     96   101      97
     297     90    96      92
     298     95    90      91
     299     92    96      97
     300     90    92      85
     301     91    90      84
     302     95    91      94
     303     85    92      86
     304     90    85      84
     305     86    92      89
     306     86    89      82
     307     85    86      81
     308     84    85      78
     309     81    86      82
     310     85    81      78
     311     84    78      79
     312     78    81      73
     313     79    78      75
     314     84    79      83
     315     83    79      77
     316     77    79      75
     317     75    78      73
     318     51    57      55
     319     67    73      70
     320     70    73      76
     321    165   159     156
     322    127   124     120
     323     66    60      65
     324     73    71      75
     325     75    71      72
     326    171   165     162
     327    153   147     143
     328     23    33      27
     329     23    27      17
     330     27    33      39
     331     39    33      40
     332     39    40      46
     333    112   117     110
     334     91    84      83
     335    172   171     162
     336    114   120     118
     337     72    77      75
     338    162   168     172
     339    172   168     175
     340    175   182     179
     341    126   132     136
     342    143   150     153
     343    150   156     159
     344    156   162     165
     345     65    72      66
     346     53    59      54
     347    132   137     142
     348     88    94      91
     349     88    91      83
     350     94   102     100
     351    120   126     127
     352    137   143     147
     353     59    65      60
     354     16    22      23
     355     16    23      17
     356    167   174     173
     357    167   173     166
     358    128   131     125
     359    161   166     160
     360    119   110     117
     361    119   117     125
     362     62    55      57
     363    148   139     138
     364    160   154     149
     365    103    97     101
     366    103   105     110
     367     55    46      51
     368    197   190     191
     369    139   131     133
     370     82    76      81
     371    154   148     145
     372     97    89      92
     373     68    62      63
     374     73    81      76
STRUCTURE_DIRICHLET_NODES
       1 0.0  0.0  NaN  
       2 0.0  0.0  NaN  
       5 0.0  0.0  NaN  
      10 0.0  0.0  NaN  
      15 0.0  0.0  NaN  
      21 0.0  0.0  NaN  
      28 0.0  0.0  NaN  
STRUCTURE_FORCE_NODES
     208 boundaryLoad computeConstantHorizontalLoad
     212 boundaryLoad computeConstantHorizontalLoad
     217 boundaryLoad computeConstantHorizontalLoad
     221 boundaryLoad computeConstantHorizontalLoad
     223 boundaryLoad computeConstantHorizontalLoad
     225 boundaryLoad computeConstantHorizontalLoad
     226 boundaryLoad computeConstantHorizontalLoad

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

FLUID_MATERIAL_PROPERTIES

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
        
FLUID_ELEMENTS


FLUID_DIRICHLET_NODES

FLUID_DIRICHLET_ALE_NODES
FLUID_NODES

